island	reps
Doyle Island	1
East Fire Island	1
Eau?	1
Ebon Atoll	242
Enewetak Atoll	5936
Enoshima (Enosina)	1
Fogo Id.	2
Fulaga [Fulanga]	31
Galeta	1
Gebi Island	10
Grande Terre Id.	1
Great Caribou	7
Grief Island	1
Gull	124
Haapai	1
Hainan I.	83
Hatutu Island	4
ISLA ISABELA	12
Ibayat	30
Idolo Id.	1
Ile Zea	1
Ile de la Gonave	2
Isla Meanguera	177
Isla Piojo	20
Isla Secas	2
Isla del Carmen	4
Isle of Cuio	1
Jura	27
Kappa Island	7
Khasab	5
Labuan Blanda Island	51
Lehua Rock	208
Luzon	27514
Mali Parzanj Island	3
Massachusetts	101
Maximo Key	1
Merritt Id.	1
Moresby Island	62
Muscle Ridge Ids; Great Pond Island	1
Nanmatol	50
Ngis Id.	8
Niau Id.	5
Nukuhiva I.	31
Ollan	13
Orkney Mainland	33
Padre	16
Param Island	24
Patos Id.	57
Pawleys Island	2
Pienemon Id.	10
Pitt Island	10
Pokak Atoll	15
Principe	65
Raza	29
Ron Island	6
S. Cerros Id.	1
Saint Lazaria Island	46
Sal	85
San Luis Id.	5
San Pedro Nolasco Id.	111
Sanibel	19
Santa Catalina	385
Santa Margarita Id.	114
Satowan island	11
Scotland	1
Selayar Island	137
Shemya Island	95
Square Rock	6
Stock	4
Strangers Cay	19
Sulu Archipelago	90
Symi	2
Tagauayan I.	3
Takara Jima Id.	2
Tautsina Island	2
Terre de Bas Id.	1
Terre-De-Bas Island	11
Tiger Island	3
Toirechuil	3
Tokunoshima	42
Toro Grande Id.	2
Turn Island	2
Ulebesechel Island	1
Umboi	1
Upper Metacumbe Key	7
Visovac Island	2
Warsaw Island	1
West Sister Rock	2
Whitcomb Island	23
White Cliff Island	1
Woewodsky	10
chausey	189
necker	2
presumed Laysan Island *	2
Вайгач	20
Малый Олений	1
Таймыр полуостров	32
13 Id.	3
Anguilla Isles	4
Ashuradeh	1
Babeldaob Id.	518
Basilan Island	106
Bleda Plana Id.	2
Bogue Banks	2
Bokaak [Pokak] Atoll	22
Border Cay	4
Bougainville Isld.	6
Buton Island	163
Bycee Island	2
Canyon Island	43
Chusan I.	173
Clark Bank	91
Culpepper [Darwin]	1
D'Arros Island	115
Duadtinan Island	1
Estevan Island	2
Fera Island	18
Fiji Group	43
Fyn Island (Fionensis)	1
Galapagos	7
Gallito Island	1
Gardner's	2
Glover's Reef Atoll	3
Goat	1
Grand Canary Id.	24
Great Cumbrae Island	7
Gull Rock	9
Harker's	1
Hilbre Island	9
ISLE OF PINES	1
Igurin Island	2
Ile Charron	1
Ile Niapiskau	1
Iles de la Paix	4
Ilha de ItacuruÁ·	25
Isabel Island	345
Isla Alcatraz	1
Isla Galeta	1
Isla San José	8
Isla San Rogue	2
Jock	3
Kabara [Kambara]	14
Kalas Island	7
Kao	37
Kepulauan Tukangbesi	1
Key Vacca	1
Ko Kradat (Koh Kahdat)	4
Kokuzo	1
Kolumadulu Atoll	1
Konubutr Id.	12
Kosrae [Kusaie]	259
Kungkungan Bay	10
Laguna Dam Island	17
Laing	6
Lakao Island	48
Laut Island	2
Leros	2
Lighthouse Island	4
Lihou	22
Little St. Vincent Island	1
Lolobau Island	1
Lou Island	5
Makaha'a	1
Manana Island	1
Middle Osborn Id.	1
Molakobi Island	1
Murray Island	94
Natividad Island	3
Ngemlis [Ngemelis]	1
No Name Key	175
Nosy Manampaho	9
Oeno	6
Orcas island	1
Pantocunan	6
Pea Island	5
Peleliu I.	207
Pulau Pari	5
Pulau Putri	67
Puna Island	146
Refuge Cay	1
Saint Simon	6
Saipan Island	559
Sanryo I.	50
Santa Catalina Island (probably)	2
Shagnasty Island	4
Shelter	151
Society Gr	9
Sokotra	5
South Coronado Id.	150
Spitsbergen Island	6
St Kilda Island	1
Stoney Island	6
Sturtevants	1
Taboga Island	140
Terra Ceia Island	2
Thurston Island (Thurston Peninsula)	1
Tikahau	1
Tinos	2
Toirechuil Island	2
Tongatabu	2
Trinidad*	1
Uala	6
Uiha	2
Umm al Hatab Island	5
United States (Pacific)	1
Utilla	1
Viti Levu ?	2
Viwa	14
Watling's Island [San Salvador]	4
West Amatuli Island	1
West Caicos	15
Yankuvelili	1
Yap I.	2215
ouvéa	2
Ребун-то	1
*	1
Baker Island	632
Balabio	13
Baranoff Island	2
Bitter Guana Cay Id.	2
Cayman Brac Island	10
Cayman Island	1
Chira I.	3
Chisik Island	1
Coxes	3
Danzante Id.	94
Disc Island	22
Edisto	10
Gallos	1
Gezira	11
Goh Sindarar	3
Grand Bahama	423
Hermit Island	1
Hoy	31
Hull (=Orona)	78
Ile de Noirmoutier	1
Insel Juist	1
Isla La Tortuga (Tortuga Island)	17
Isla María Cleofás	7
Isla de la Calavera	1
Isle Of Man	24
Kastellorizo Island	3
Kerguelen Islands	249
Kermadec Islands	14
Kirkibost	1
Ko Miang	94
Koh Pa-nga	80
L'île de Ouessant	17
Little Axel Lind Island	7
Lot&#39s Wife	1
Lulu	12
Macauley Island	1
Malakal Island	35
Malden I.	2
Malpelo	721
Manokwari Div.	170
Marathon	2
Marco	12
Maria CleofÃ¡s Island	1
Massowak	1
Mergui Archipelago	2
Middle Island	56
Moa Island	4
Morang	1
Moti Island	1
Murre Rock	1
Natoa Island	1
Navassa Island.	10
Neptune Island	1
Ngeruktabel	262
Nikumaroro [Gardner] Atoll	3
North Andaman Island	96
Oregon	12
Orongo	2
Osakura	13
Oshima Is. ?	2
PUERTO RICO	5
Pones Id.	1
Prince Edwards Island	3
Pulau Talang Talang Besar	6
Rabida Id.	34
Rapa Iti	7
Raroia	4
Red Island	16
Rottnest Id.	3
Sakhalin Id.	69
San Andrés	1124
Santa Ana Island	2
Saumarez Reef	3
Savaii Id.	75
Ship Channel Cay	24
Shippigan Island	2
Shrubby Island	214
Siau	6
South Georgia I.	4
South Maalhosmadulu Atoll	3
St. Therese Island	1
Sula Besi	1
Swan Id.	6
Tepoto Island	3
Turners Island	1
Ua Pau	1
Woodward Island	1
Zafrana I.	1
luzon	312
tau	1
Атласова	1
Жанетты	10
Карагинский	12
Лисий	1
Принс-Эдуард	4
24 Id.	6
Al Hallaniyah Island	6
Algeria	5
Ambergris Cay	25
Andaman Id.	1
Babeldaob [Babelthauap]	13
Bijelac Island	5
Calabash Caye	1
Cayo Terremoto	40
Chappaquiddick	10
Clam City Island	1
Clarke Island	1
Cobblers Island	4
Corfu	217
Cuvier Id.	6
Deception	13
Don Martin Island	1
Eday	1
Elafonisos	1
Esquibel Island	2
Fair Isle	69
Fantasy Id.	28
French Guyana	2
Fukave Id.	45
Gardner Island [Nikumaroro]	13
Gough island	1
Great Coco	1
Great Nicobar	12
Grenada Island	51
Grönland	1
Guana Island	145
Hawaii	43577
Ile Bonaventure	2
Ilha das Flores	4
Isla ChiloÃ© (Chiloe Island)	20
Isla London	46
Isla Los Venados	1
Isla Quiroga	1
Isle Maguey	27
Isle Of Wight	1
Isle of Iona	2
Jirup Id.	8
Kiritimati Atoll (Christmas Island)	5
Kōzushima Island	4
Lanz	9
Little Cayman	106
Little Saint James	8
Lopevi	1
Lord Howe I.	59
Luban Island	2
Magdalen Islands	1
Malolo I.	1
Mangrove Key / Salt Pond Key	1
Marsh	4
Maziwi	2
Mednyy Island	1
Mersea	2
Montuosa Islet	7
Moorea	3031
Mykonos Island	1
NA	212302
Namalata [Malatta]	3
New Britain	3712
New Caledonia [Grande Terre]	1
Ngatik Id.	34
Ngerebelas Id.	19
Ngermeuangel Island	4
Niue	57
North Papala Id.	11
Nusa Tenggara Timor	17
Oahu	114235
Oland (Oelandiae)	2
Param	2
Pardia	1
Pata I.	3
Pelorinus	1
Pien Id.	4
Pikenmetkow Id.	3
Pinta Island	11
Port	1
Portsmouth	9
Princess Martha Island	1
Pulau Gaya	93
Pulau Sekodok	3
Quadra Island	5
Rabi I.	63
SANTA LUCIA IS	1
Sakenge Id.	3
Salt Cay	39
San Jeronimo	1
Santa Margarita	69
Sao Tiago	3
Scott Reef	1
Shimo-Koshiki-jima	2
Sierah Island	1
Simbo Island	1
Soemba	1
Solnohu Island	14
Southern Oman	116
Sptizbergen	1
St. Matthias Group	59
Taboga I.	6
Taeniochrysea	1
Taka Atoll	125
Taringa Islet	1
Tikehau Atoll	173
To-shima Island	5
Transkei coast	2
Two Hummock Island	3
Unalaska I	4
Vella Lavella	41
Venados Island	5
Virgin Islands	1
Virginia	65
Viti Levu Island	1250
Waiheki Island	1
Wolf I.	19
Yaku Shima Id.	10
Yakushima Island	5
Zealand	36
leucas	1
offing	1
possibly Pohnpei Island	5
Крузенштерна	2
Петра 1	1
Чирачий	1
Abaco Islands	148
Abrinus	2
Alejandro Selkirk Island	7
Anaho Id.	67
Angel Id.	39
Aru Is.	1
Back Island	7
Baja California	3
Baltic Sea	9
Baratang  [Boratang]	2
BarÃº Island	1
Bird Id.	1
Bock Key	3
Bonoon Id.	68
Bute	23
Calauit Island	1
Cat	19
Celebes Island	37
Cockburn Island	5
Conch Cut Cay	8
Cornwallis	3
Coron Island	446
Dagelet	7
Dahab	48
Danco Island	6
Disk Island	8
Dream Island	3
Fatuhuka Island	2
Flint Island	58
Flores I.	27
Gagil-Tomil	88
Great Blasket Island	1
Grindstone Island	16
Gulf of Fonseca	3
Harpalus	3
High Ridge Cay	187
I. del Rey	1
Iheya	1
Ilha do Fogo	2
Isla Bayly	34
Isla Cabezón	19
Isla La Orchila	1
Isla Santa Margarita	6
Islas Murcielago	1
Kai [Kei] Islands	6
Kanton [Canton] Atoll	174
Krusadi Island	2
Kwang Hwa	1
Lemon Island	4
Lifou Id.	27
Lipang Island	1
Lomuilal island	1
Long Beach Island	1
Low Isles	11
Lošinj	1
Maewo Island	1
Malacca	4
Malcolm Island	1
Maratua Island	76
Margaret Island (Margarethen Insel)	1
Maricopa Co.	2
Matinicus Island	1
Maupihaa [Mopiha'a] Atoll	3
Mediterranean Sea	3
Moresby Id.	1
Morro de Los Agujeros	28
Mouas Island	1
Naigani Id.	2
New Caledonia	6596
Ngau I. [Gau I.]	4
Nguna Island	1
Nightingale	4
Nissan Atoll	1
Normanby	63
Northern Territory	27
Okinawa-honto Island	3
Oneop Id.	6
Pea Patch	16
Penang Island	6
Pohnpei (=Ponape)	510
Poulsbo	1
Pulau Seringat	1
Raiatea Island	181
Raton	2
Rose I.	11
San Jose, I.	16
Sanak	12
Shelikof Island	25
Siesta Key	192
Sitkalidak Id.	1
Sjaelland (Selandia)	1
South Caicos Island	960
St Francis Island	2
Starbuck Island	38
Stephen Id.	1
Takuu Atoll	13
Taongi Atoll	13
Taviuni	115
Teomabal Island	58
Toau Island	1
Tomindao I.	19
Trindade Island	13
Unimak Island	209
Vieques	13
Vurolevu	4
Washington (=Teraina)	149
Znhaca Island	15
de la possession	54
des pins	37
tubuai	6
Пьягина полуостров	1
-	886
Agutaya Id.	1
Ailinglapalap Atoll	104
Alejandro Selkirk	18
Aliare Id.	3
Alofi	2
Arakabesang Island	23
Arakamchechen [Arakamtchetchene]	7
BOGOSLOF IS	1
Baillie-Hamilton	2
Balabac Island	149
Bar„o de TeffÈ	2
Bastimentos	4
Batayan island	1
Bentenjima	1
Butaritari	36
CHRISTMAS ISLAND	1
Camiguin	54
Carey's Island	1
Cedar Keys	44
Corvo	15
Cosmoledo	2
Cubagua I.	4
Córsega	1
Devil`s Foot	3
Eagle Id.	3
Eilat	318
Ena Island	1
Fatikat Id.	5
Galapagos Islands	51
Gasparilla Island	26
Gavanski Island	4
Gough I.	2
Great Ragged	25
Guana Cay	17
Gunungapi, Pulau	1
Havana	1
Hendurabi Island	1
Herschel Island	74
Hitadu	4
Holland Island	4
Hooker Island	6
Horsehead	2
Hull Atoll	9
Iilblau Id.	9
Ile de Gonave	1
Ilha Corvo	123
Ilha do Búgio (Desertas)	98
Isla Bryde	7
Isla Cedros (I. Cerros)	2
Isla ChiloÃ© (Insel Chiloe)	3
Isla Leones	2
Isla Magdalena	284
Isla Santa Rosa	5
Island of Venetica	6
Isle of Layte	1
Jayawijaya Div.	213
Kagi Island	1
Kio	1
Kokoda	1
Koro	239
Koror	439
La Dique	7
Lampi	2
Lan Yu	19
Liberty	25
Little Gavanski Island	2
Liu Kiu	1
Mactan Id.	38
Magnetic Island	119
Mansfield	1
Marie-Galante	37
Mimi Islet	3
Nananu-i-cake I.	74
Nilandu Atoll	1
North Bimini	123
Northbrook Island	3
Nosy Mangabe I.	1
Numfor	5
Ogliuga Island	1
Okie Island	1
Ol'khon Island	4
Ombai Id.	1
Penrhyn Id.	10
Pulau Haruku	1
Quinalasag Island	110
Rab	1
Red Rock Island	1
Rendova	11
Rintja Island	2
Risiri Island	1
Rita Island	52
Ruk or Truk	46
Saint Croix Island	1067
Saint George I.	15
San Cristobal	681
Santa Isabel Islands	3
Semirara Id.	74
Seribu Id.	1
Snake Id	1
Spitsbergen (Insulae Spetsbergenses)	5
St Marys	2
TACOMA	1
Tau Island (Samoa)	99
Teressa	1
Tierrabomba Island	1
Tintamarre	3
Tobago I.	2
Tokunoshima Id.	1
Tortugas	1
Tubbs Id.	1
Twin Bays	1
Ua Pou I.	2
Ulleungdo	5
Vangunu Island	63
Vankoughnet Island	1
Wollin	2
balleny	1
de bananec	6
de rawak	1
Врангеля	9
Итуруп	40
Ablemarle Id.	46
Aiwa	18
Amak	26
Anastasia Island	62
Andaman Is	1
Apo	2
Bellona Id.	24
Bering Island	181
Big Pine Key Id.	7
Camiguin Sur Island	399
Cattle Island	1
Cave Cay	40
Cayo Arenas	7
Chamisso Island	62
Choiseul	195
Clive Key	1
Cobalt Island	6
Coiba, I. de	15
CuraÃ§ao	1274
Dalupiri	12
Deraeocoris	2
Eauripik Atoll	48
Gambier Island	2
Great Coco Island	3
Great Inagua Island ?	4
Greenwich	3
Hivaoa	120
Ile de Riou	1
Ile de Susac	1
Ile-aux-Oies	1
Ilha da Trindade	25
Inaccessible Id	14
Isla Grande de Chiloé	601
Isla Uvas	1
Isle de Sal	1
Itsounzou	1
Jawa Island	87
Jervis [RÃ¡bida]	84
Jost Van Dyke	92
Juana RamÃ­rez I.	19
Juist Island	1
Kauai or Niihau	1
Kei Besar	1
Kenya	116
Kodiak I.	22
Kolohite Island	6
Kosciusko Island	107
Kwa Wiiyere Id.	1
La Digue Id.	6
Lummi	31
Mansfield Island	2
Manuk	4
Marchena Id.	217
Mare Id.	23
Mecherchar (Eil Malk)	5
Molukken	11
Mora Island	4
Más a Tierra	34
Mānana	2
New Providence Island	926
North Semidi	13
Nouméa	17
Obispo	2
Onao Islet	1
Orchid Island	4
Palau Ambon	1
Paoha Island	33
Paradise Key	19
Pemba Island	10
Phu-Kok Island	1
Pononlap Id.	5
Porongpong Island	27
Pulau Besar	3
Pulau Tulai	1
Quinchao	1
Rakahanga	8
Ramrod Key	92
Ranongga Id.	1
Ratas Island	1
Reef Islands	8
Risiri	6
Sail Rock	1
Samana Cay	5
San Pedro Martin Island	12
Santa Isabel Id.	4
Sheep Island	1
Simelap Id.	5
Singkep Island	1
Sioban	4
Sombrero I.	2
South Pagai Island	13
St. Mary	2
Sulawesi [Celebes]	289
Sulei	33
Sumilon Id.	88
Suqutra I.	3
S�o Vincente Island	4
Theodore Roosevelt Island	12
Thetis Island	3
Thira	4
Tromso	30
Whaler Id.	7
Yapen Island	44
chatham	6
Île de la Possession	1
Коткано	2
Оленьи острова	1
46 Id.	107
Acklin I.	1
Ane-loklap Id.	1
Ashakasengu	2
Aves de Sotavento	2
Babar Island	2
Babeldaob [Babelthuap]  ?	1
Bacan	48
Baranof	162
Barn	2
Bocas Island	2
Bokaak Atoll	6
Buldir Island	90
Campbell I.	1
Campobello Island	13
Carp Id.	100
Chandeleur	1
Darnley	1
Dibatuc Island	76
Dove Island	1
Eniaetok Island	1
Faleocisz Islet	2
Furnas	9
Garukoru I.	103
Gizo	1
Grand Isle	26
Guafo Island	1
Guam Island	5
Hammond Island	10
Hendrickson Island	1
Hon Thom	2
Ilha do Japonês	21
Inch Kenneth	1
Iona/Lulu Island	8
Iriomote Shima Id.	130
Ishigaki	153
Isla Jicaron	6
Isla de RoatÃ¡n	142
James Id.	16
Kaien Island	6
Katchall Island	2
Kelefesia Atoll	3
Kikambala	1
Kimberley Division	1
Ko Jima	1
Ko Klueng-badan	1
Kolombangara Id.	1
Kyushu	1060
Lembeh	1
Liu Chiu	2
Lost Id.	15
MERRET'S IS	1
Mangareva Island	249
Mare	36
Matagorda Island	4
Matuketuke Id.	11
Millenium Island	23
Mingan Island	18
Mitkof Id.	11
Miyake Island	1
Motu Tuitui	12
Mulaku Atoll	10
Mustang	1
Ngerdis Id.	3
Nias	9
Nomans Land	2
Northern Mariana Islands	1
Nosy Ankao	11
Obi Island	115
Okak Island	3
Oneata Island	5
Padre Island	62
Panglao Island	2
Penrhyn Island	5
Pigeon Island	50
Sabrina Islet	2
Sakishima Islands, Miyako Island	2
San Roque Id.	114
Sao Vincente	1
Seahorse Island	2
Semisopochnoi Island	51
Soto	3
St Helena Island	9
St. George's I.	3
St. Georges	389
Sudan	414
Sumba Island	44
Thacht Cay	1
Thihombia	1
Thunder Bay Island	2
Tocas Key	1
Trinity	4
Tubuai I.	2
Tuhuata Island	2
Tulgai Island	2
Turru Mote	1
Ua Pou Island	37
Ulebesechel	5
Utrik [Utirik] Atoll	40
Victoria	485
West Las Galeras Id.	6
Yling	1
amédée	2
oahu	6
palo santo	3
tetiaroa	39
Боневи	6
остров Кука, ЗФИ	3
'Eua	2
ABACO IS	1
Alphonse	3
Barro Colorado I.	435
Big Razorback Island	345
Bisk Island	1
Blanca Id.	4
Bonin Is	1
Booby Island	12
Bushy Island	40
Canyon	1
Chalki	2
Chuuk	539
Coronados I.s	4
Cumbrae Island	5
Del Rey Id.	2
Duchess Islet	6
Eloaua Island	82
Espirito Island	1
Foa	11
Fuga I.	260
Gato Id.	1
Goodenough island	1
Grassy Key	17
Great Sturrups Cay	6
Guayacan Island	55
Harrison County	1
Ilha Siriba	66
Ilha de Pavao	1
Inagua Island	441
Isla Pichilinque	4
Islas Coronados	1
Isle of Arran	166
Johnston I.	4
Kapa Id.	3
Kia Island	2
Kiritimati (Christmas) Atoll	158
Koumo Id.	3
Kuiu	7
Laisam Id.	1
Lamu Id.	1
Lanzarote	220
Lapinin Island	3
Lombok	323
Lubang Id.	1
Lunging	1
Madura	4
Malaita I.	79
Malajibomanoc I.	4
Mare I.	2
Morajo	3
Motuihi Island	1
Mount Desert	4
Mustasaari	1
Nameless	5
Nias I.	1
Nikuhatu Id.	9
Niue Island	1186
Nonamasset Island	1
North Reef Island	3
Nukulau Island	5
Nuutele	61
Ogliuga	2
Ono-i-Lau Island	13
Oreor [Koror]	17
Orona Island	1
Paama	3
Paget Island	42
Paqueta I.	1
Pearl Islands	97
Piglor Id.	3
Piha	1
Polillo Id.	290
Pukapuka	8
Rano	1
Renaud Island	2
Ritenbenk	1
Rugoddagai Island	1
Salina	3
San Luis I.	1
San Martín	4
Saonek Id.	2
South Seymour I.	1
St. Kitts	160
St. Lucia Id.	1
Strawn Id.	20
Suquijor	7
Swains Island	527
Tahiti [Tahati]	2
Tar Island	5
Tavua I.	1
Turks Id.	1
Utupua	27
Vanikolo Id.	7
Whidboy	3
Wild Horse Island	5
Woodlark Island	535
risbec	2
sal	9
Курильские острова	1
Петрова	5
скалы Шаг	46
Adi I.	1
Aitutaki Island	122
Alamos	1
Anangenimon	6
Arsenicker Keys	3
Bay Farm Island	203
Bennett Island	1
Binulbulan [Cleopatra]	1
Blue Grass Range	2
Bogoslof	5
Bohol Island	1154
Bonnaca Island	2
Brooks Island	518
Calauit	4
Cayo Laurel	25
Chapel	1
Chelbacheb Islands	2
Chincha Norte Island	1
Chuuk Islands (Truk)	16
Desroches Island	6
Dumaran Island	56
East Anacapa Island	29
East Ulong Id.	12
Easter Island	760
Etorofu Island	2
Foa Island	6
Gagil Tamil [Gagil-Tomil]	14
Gateholm	16
George	17
Grand Canary Island	1
Great Inagua Id.	3
Guernsay Island	7
Halmahera	860
Harbor Island	13
Harris	17
Honshu [California]	3
Hummingbird Cay	42
Ile Sainte Helene	11
Ile Tre	2
Isla Basket	27
Isla Gallina	2
Isla Iylesia	1
Isla Santa Cruz (Indefagitable Id.)	1
Isla de Ometepe	27
Isla del Gallo	22
Isle of Anuttle	1
Kanton	10
Kiliktagik Island	6
Laeso Island	1
Lania	4
Last Island	3
Linga	1
Losinj Island (Lessin)	1
Luaon	1
Male Atoll	213
Maui  ?	1
Mausonon Island	1
Mindoro Id.	1459
Molokai Id.	1
Mount Desert Island	103
Mutrah	32
Nadulao Id.	42
Naigani	2
Nananu-i-Cake Island	24
Narcondam	7
Negelobel	1
Newfoundland	1289
Niau	220
Novaya Zemlya (Nowaja Semlja)	14
Ocracoke Island (Okracoke I.)	1
Old Providence Island	3
Ono-i-Lau	66
Onohara-shima	3
Ozero Matua	1
PESQUE IS	1
Pag (Pago) Island	1
Palawan [Paragua]	2
Pescador	6
Pescadores	1
Pinta I.	2
Prater Island	1
Pulau Damar Besar	4
Pulau Tikus	252
Red	2
Rockabill	1
Rousay	6
Rull	1
Samal I.	17
Sand Island	814
Sibutu  ?	1
Spasski Island	1
Sunday Island	52
Tahiti	11209
Tatsumi Reef	5
Thira Island	1
Tol [Suiyoto]	2
Triangle Island	5
Ua Pu	2
Victor Hugo I.	3
Vonavona Island	2
Vostok I.	1
Wenman Id.	4
Whale	5
Wooded Island	2
adelaide	7
bristol	3
de la Passe Island	2
de sao jorge et terceira	1
maupiti	2
sao tiago	78
sumatra	210
Зеленый (Сибецу)	15
Aguijan Island	18
Ahe Atoll	1
Alabat Id.	1
Albatross Island	77
Anaa I.	2
Apolima I.	1
Aunu'U Island	9
Balut	5
Batam Island	4
Batanta Island	5
Botel Tobago	3
Bowen Island	57
Bressay Island	1
Bribie Island	9
Bua	3
Capricorn Group	1
Cave Key	3
Cayo Aurora	2
Charles Island (Floreana or Santa Maria)	69
Chatham	38
Chios	335
Coronados	1
Cumberland Island	23
Eastern Isles	6
Gavutu	1
Goat Island	111
Gonuz Key	1
Grant	1
Gullo Island	29
Gusan	1
Hakluyt	3
Hamen Island	1
Hemlock Island	10
Indefatigable Island	76
Iniobo	1
Ishigaki-jima Island	7
Ishijima	1
Isla Iguana	9
Isla Petite Gonave	2
Island of Oualan	1
Isle of Orleans	1
JAMAICA	2
Kalimantan	7
Kanaga Island	143
Kefalonia	9
Lambda Island	22
Lobos de Tierra Island	13
Main Island	17
Marmot	1
Marsh Island	2
Matuku I.	60
Mbekana (now Bekana)	1
Mojo Island	7
Natal	2
Nendo (Santa Cruz)	210
Nicholson Island	14
Niuatoputapu Island	241
Nosy Boraha	1
Oahu Id.	443
Onotoa Atoll	622
Pandanon Island	205
Pangkor	1
Paniai Div. [?]	12
Pasa Island	1
Peleliu	187
Piojo Id.	10
Poor Knight's Island	6
Prudence	4
Pulau Halmahera	2
Pulau Sentosa	1
Rarotonga Island	42
Red Pine Island	1
Rio Hacha Island	1
Robinson Crusoe Island	148
Rock Key	3
Rossall	2
Ruti	1
Saluag I.	69
Sands Key	2
Sea Lion Islet	1
Serrana	1771
Shan Islands	2
Ship Sands Island	3
Sibaton	1
Sisipan Island	1
Skopelos	11
Streymoy	102
Suðuroy	1
Tabuaeran [Fanning] Atoll	1
Timor Island	186
Two Isles	1
Uncatena Island	2
Vanatinai Island	3
Virgin Gorda	570
Wake Atoll	72
Wan-do	3
West Fergusson Island	14
Whitehead Island	2
Wild Cane Cay	1
Zebu	12
mindoro	4
Сидоров	7
Abd al Kuri	16
Agaltepec Island	3
Argentina	5
Arno Id.	146
Asuncion, Isla	1
Axel Island	5
Barrington Id.	39
Batjan Id.	3
Bedford Island	2
Beef Island	5
Betton Island	111
Black Fox Island	1
Black Point	1
Blasket Island	2
Busuanga Island	793
Butung	1
Calf of Man	1
Calusa	1
Cavilli Island	19
Cebaco	1
Cephalonia Island	2
Christopher (Shell) Island	2
Coopers	21
Culion Id.	10
Difnein	115
Ducie Island	14
Dumaguete	1
Eel Pie Island	1
Etomo-ebisu	1
Faial (Fayal)	3
Fakaofo Atoll	151
Fulanga Island	3
Great Island of Valen	273
Halleck Island	12
Hantu Island	2
Heard Island	61
Hood Island	64
Ile Yale	1
Isla Espiritu Santo	210
Isla Guadalupe (Guadalupe Island)	2
Isla San Geronimo	39
Jacques Cousteau [Cerralvo]	2
Jobi Island	8
Johnston Atoll	1755
Juana Ramirez	1
Kai Kecil	19
Kepulauan Lucipara	2
Kigigak	1
Ko Phangan	2
Krusadai Island	30
Kuriates Island	1
Larat Island	12
Limestone Island	1
Lord Auckland Island	6
Machias Seal	24
Manuae Atoll	1
Mindoro I.	951
Misima Island	446
Miyake-jima Island	65
Mwokil Atoll	166
MÃ¸n	1
Negros I.	958
Ngermeaus	3
Niuafoou Island	1
Nueva Esparta	64
Ohio Key - Missouri Key	1
Oualan Island	1
Ovalu	5
Peddocks	1
Peter Island	31
Pleneau Island	6
Pulau Bukum	1
Pulau Mega	41
Rabi Island	3
Rangitikei	1
Rat Is.	2
Recquia Island	1
Roatan	175
Roberts	2
Robinson's Island	1
Romo	1
Saaremaa	351
Saba	1533
Salomon Islands (Isle Anglaise)	1
San Martin	14
Sandrij	4
Santiago Id.	2
Savage Island now Niue	5
Savai`i	28
Shikotan	1
Sibutu Id.	1
Sipangkot I.	28
St. BarthÃ©lemy I.	17
Steeple Jason	2
Sudest Island	549
Sumatra	17536
Sveti Andrija Island (St. Andrea Island)	1
Tarpon Key	5
Tarut Island	4
Tau I.	2
Touhou Id.	9
Trapiche Island	1
Tubuai Island	133
Ulebsechel [Aulugtagel]	2
Ultima Esperanza	4
Weddell	5
White Booby Key	3
Wignick Island	17
Wongat  [Malamal]	24
Ysabel Island	144
Кергелен	291
Лиу-Киу (Окинава);  острова Рюккю	3
Столичный	2
острова Диксон, Известий	8
Akusekijima	7
Alabat Island	22
Ambon Id.	3
Attu	30
Bahama	18
Bailey	6
Balboa island	1
Batuona	7
Beata Id.	3
Blakistone Island (Saint Clement's Island)	1
Bora-Bora Id.	4
Buck Key	1
Bush Islets	6
Cairncross Island	5
Caribou Island	19
Catanduanes Island	500
Cayo Nancy ?	1
Cheese Island	11
Cocoro Island	3
Cypress Id.	1
Dravuni Island	1
Elba	48
Eniwetok Atoll	638
Etten	1
Fladda	2
Golo Island	2
Grizzly Island	895
Honshu (Hondo)	7
Honsyu	24569
Hull Island	199
Ibiza Island	1
Ilot Brocus	9
Inishnabro Island	2
Isla Victoria	9
Isla de Focas	1
Isle of Portland (Portland Island)	1
Jamaica	20235
Jeju	2
Jicaron	3
Kamaka	6
Kao Island	317
Kelleys Id.	9
Kermadec Is	2
Kikaiga Shima Id.	151
La Gomera	94
Little East Id.	14
Little Pochet Island	2
Lomlon Island	1
Lubang Group, Golo Island	2
Maniagassa Island	4
Marble Island	55
Masas Island	1
Mauritius Island	307
McKenny Island	2
Mendiolas	1
Middle Torch Key	6
Minots	1
Moen Island	9
N'Gor Island	5
Nagasaki Prefecture	1
Namanee Island	6
Nardueis Id.	17
Neville Island	1
Ngerekebesang [Arakabesan]	31
Ngeruchubtang Id.	23
Nielson	3
North Twin Island	24
Northwest	1
Nosy Be	529
Nuka Hiva I.	35
Pamban Island	11
Pata	33
Plum	7
Polowat Atoll (Puluwat Island)	1
Polynesia	253
Port Moresby	168
Price Island	1
Prune	1
Puopu Island	1
Rangitoto I.	2
Ransom Point	2
Reinard Id.	12
Roatan Island	34
Rongelap Atoll	1097
Rossel Isl.	2
Salat Id.	2
San Benedicto Island	21
Santa Marguerita	1
Sao Miguel (San Miguel)	1
Siluag I.	127
Southern Cook Islands	546
St. Lucia I.	746
Stewart [Bermuda]	1
Sulu Island	13
