country	reps
Canada:British Columbia, Bamfield, Seppings Beach	7
Canada:British Columbia, Kootenay NP	1
Canada:British Columbia, Sumas Mtn., E of Abbotsford	1
Canada:British Columbia, Tagish Highland, TeePee Mt	2
Canada:Ellesmere Island, Lake A	1
Canada:Manitoba, Aweme, Criddle Homestead, mixed-grass prairie	3
Canada:Manitoba, Churchill Northern Studies Centre, Nature Trail, Site B, Churchill	1
Canada:Manitoba, Churchill, 11 km S Churchill, Goose Creek, E of Pump House Road, moss (forest)	38
Canada:Manitoba, Churchill, 13 km E Churchill, Eastern Creek, 100-200 m down stream of dirt road	4
Canada:Manitoba, Churchill, 16 Km E Churchill, tundra ponds, Tree island 1	4
Canada:Manitoba, Churchill, 16 km E Churchill, Bird Cove, Rock Bluff A, Rockbluff A	5
Canada:Manitoba, Churchill, 16 km E Churchill, Bird Cove, Rock Bluff B, Pond #411	8
Canada:Manitoba, Churchill, 16 km E Churchill, Bird Cove, Rock Bluff B, Pond 124	1
Canada:Manitoba, Churchill, 16 km E Churchill, Bird Cove, Rock Bluff C, Pond #58	6
Canada:Manitoba, Churchill, 16 km E Churchill, Bird Cove, Rock Bluff C, locality unconfirmed	18
Canada:Manitoba, Churchill, Forest Next to Burn, Taiga	5
Canada:Manitoba, Churchill, Twin Lakes	129
Canada:Manitoba, Churchill, Wapusk National Park, Cape Tatnam, Camp Nanook	2
Canada:Manitoba, Churchill, unspecified locality, Sanspit. Mud flats, mid tide.	2
Canada:New Brunswick, Kennedy Lakes inflow	31
Canada:Newfoundland	40
Canada:Newfoundland and Labrador, Cape spear	1
Canada:Newfoundland and Labrador, Terra Nova National Park, Southwest Arm, Brook/Hiking Trail	13
Canada:Northwest Territories, Melville Island, McCormick Inlet, ca. 10 km SW of head of inlet at river delta	18
Canada:Northwest Territories, Prince Of Wales Island	2
Canada:Northwest Territories, Victoria Island, Boot Inlet, 1 km up river valley flowing into small round lake (~1 km diameter: ca. 4 km N of Boot Inlet on N side of Minto Inlet)	1
Canada:Northwest Territories, Victoria Island, Minto Inlet, Back slope of large conical hill, E of Fish lake on lower Kuujjua River, 17 km SE of Minto Inlet	4
Canada:Nova Scotia, Cape Breton Highlands National Park, Kennedy Lake, K.L.Inflow	1
Canada:Nunavut, Baffin Island, Iqaluit	31
Canada:Nunavut, Baffin Island, Ogac Lake, Ney Harbour. Inner basin	7
Canada:Nunavut, Cornwallis Island, Resolute	5
Canada:Nunavut, Ellesmere Island, Johan Peninsula, Alexandra Fiord	1
Canada:Nunavut, Ellesmere Island, Tanquary Fiord	6
Canada:Nunavut, Hudson Bay, Rankin Inlet, Adjacent to graveyard	2
Canada:Nunavut, Victoria Island, Johansen Bay, Between coast and unnamed lake, ca. 6 km south of Nakyoktok River , ca 18 km east of Johansen Bay airstrip	1
Canada:Nunavut, Victoria Island, Oterkvik Point, Oterkvik Point vicinity. Region N of camp: ca. 12 km north of Coronation Gulf coast, 15 km north of point	1
Canada:Nunavut, Victoria Island, Oterkvik Point, Oterkvik Point vicinity. Small cliff south of camp: ca. 10 km north of Coronation Gulf coast, 13 km north of point	12
Canada:Nunavut, pa8 2006-8, 37	1
Canada:Ontario, Laede Co., 4.5km ESE Delta	1
Canada:Ontario, Oxford County, Tillsonburg, Big Otter Creek at confluence with Cedar Creek	6
Canada:Ontario, Regional Municipality of York, King Twp., Joker's Hill East., SE end of pond	1
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, 100 m E of E end of dump, 10 m N of trail	1
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, Approx. 30 m N of trail from junction with Sumac	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, Racing barn parking lot	4
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West., 300 m W of tennis courts in hedgerow S of road to dump	3
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West., Edge of road to racing track	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West., edge of road to racing track	1
Canada:Ontario, Stittsville	72
Canada:Quebec, Gatineau, Aylmer	2
Canada:Quebec, d.r. Nicolet, St-Joseph-de-Blandford	2
Canada:Saskatchewan, Cypress Hills InterPr. Pk., Centre Block Loch	4
Canada:Yukon Territory, Ivvavik National Park, Mount Sedgewick	4
Canada:Yukon Territory, Montana Mountain, near Carcross	1
Canaria	1
Cent. Loo Choo Is	5
Central Japan	11
Central Sahara	1
Ceram I. [Seram]	17
Checo And Slovakia	2
China(NE),Russia (Amur Prov., Khabarovsk and Primorskii Terr., Sakhalin)	2
China,Caucasus,Transcaucasia,C and S Europe,RFE ( Primorye terr., Khabarovsk terr., Amur reg., Sakhalin, S Kuriles ),S Siberia ( Altai ),Japan ( Hokkaido ),European part of Russia and the neighbouries,countiries	1
China,Japan ( Honshu, Shikoku, Kyushu ),RFE ( W Primorye terr. )	2
China,Japan,RFE ( Primorye terr, S Khabarovsk terr., S Amur reg., Sakhalin, S Kuriles, Kamchatka, migrant )	1
China,Japan,RFE ( S Khabarovsk terr., Primorye terr. )	6
China,RFE ( Primorye terr., S Khabarovsk terr. ),Japan ( Honshu, Shikoku )	2
China,Taiwan,India,Australia,Philippines,Nepal,New Guinea,Indochina,Micronesia,Indonesia ( Java, Sumatra ),Central Africa,Japan ( Honshu, Shikoku, Kyushu, Tsushima Isl., Okinawa Isl. )	1
China,Taiwan,Japan ( Honshu, Shikoku, Kyushu, Tsushima Isl. ),RFE ( ?S Primorye )	2
China:Bai Ling Shan, Yan Yuan Co., Sichuan Province	2
China:Chongqing	19
China:Doulan county, Qinghai Province	2
China:Hunan, Dongnam, Daweishan National Park	3
China:Shaanxi, Daba shan, 15 km Shou-Man	2
China:Taiwan, Taidong, Zhiben	1
China:Xilin	4
China:Xinjiang province, Xiaoerkule salt lake	32
China:Xinjiang-Uygur, Qiemo	2
Choiseul I.	1
Cilicia [Turquie]	4
Colombia:Tolima, Mariquita Reserve	4
Columbia ("New Grenada")	1
Costa Rica:Area de Conservacion Guanacaste, Santa Rosa, Cueta los Puercos carretera interamericana frente Firnca Jenny	3
Costa Rica:Guanacaste, Area de Conservacion Guanacaste, Sector Pitilla, Sendero Evangelista	18
Costa Rica:Guanacaste, Area de Conservacion Guanacaste, Sector Santa Elena, Vado Caoba	12
Costa Rica:Guanacaste, Area de Conservacion Guanacaste, Sector Santa Rosa, Camino Penca	6
Costa Rica:Guanacaste, Area de Conservacion Guanacaste, Sector Santa Rosa, Rio Azufrado	3
Costa Rica:Limon, 'Vuelta de Queque' --> Rio Siquirres trail, Guayacan, Siquirres	1
Cuba:La Gran Piedra, Santiago de Cuba	5
Cuba:Pinar del Rio, Sierra de los Organos, Vinyales, San Vicente River, San Vicente	8
Czech Republic:Horni Ves	9
Czech Republic:Rimov Reservoir	4
Czech Republic:junction of Morava and Dyje	4
D. Ost-Africa	1
Dahomey; West Afrika	2
Democratic Republic of the Congo/Rwanda	21
Denmark Strait	6
Dominica Island	1
Dominican Republic/Puerto Rico	3
Dominican Republic:Las Galeras	2
Duke of York Is.	3
Dutch Guiana (Surinam)	2
Dutch Guiana [Suriname]	3
E.of Celebes	11
ETHIOPIA	1268
Ecuador, Zamora-Chinchipe, road Loja - Zamora 30 km, NE slope of Co0rdillera Numbala, 2900 m	1
Ecuador:Prov. Esmeraldas, el Placer	2
Ecuador:Sucumbios, Panayaku	3
Ecuador:Zamora Chinchipe, 24, Vicinty Reserva Biologica San Francisco	3
Ethiopia	242793
Falkland Islands (Islas Malvinas):Fitzroy, Fox Point, 3 m	42
Fergusson Island (New Guinea)	6
Fij Islands	5
Finland:Lappi, Tervola, Lapin Kolmio, Ostrobottnia ultima, Tervola	1
Finland:Regio kuusamoensis, Taivalkoski, Syvaeoja	1
Finland:River Lataseno, River Tornionjoki system, Baltic Sea basin	3
France:Alsace, Haut-Rhin, Lapoutroie, La Bohle	2
France:Avrilly, Canal Roanne a Digoin	1
France:Indre et Loire, Tours, Amboise. Clefts in river wall near town centre	3
France:Mediterranean, Agde	1
France:St Aygulf, Mediterranean	5
French Melanesia	25
French Polynesia:Huahine, Avea Bay	1
Fundort (politisch) u	4
GRECIA	45
Gabon:Crystal Mountains	12
Gabon:Lastourville	15
Georgia (Asia)	6
Germany, Rhineland-Palatinate, Mayen-Koblenz, Kerben, former train station, 250 m1	1
Germany:Bavaria, 1 km ENE Erlabrunn, 2 km SE Thuengersheim	1
Germany:Bavaria, Middle Franconia, Mohrweiher	2
Germany:Bavaria, Middle Franconia, Nuernberg, Reichwald, Guenthersbuehl	1
Germany:Bavaria, Middle Franconia, Reichswald	2
Germany:Bavaria, Mittelfranken, Umgebung Nuernberg, Mittelbueg	1
Germany:Bavaria, Neumarkt in der Oberpfalz, Berching	4
Germany:Bavaria, Oberbayern, Kiefersfelden	1
Germany:Bavaria, Oberbayern, Wettersteingebirge, Kreuzeck-Stuibensee	8
Germany:Bavaria, Oberpfalz, Neumarkt, Auwald bei Breitenfurt	25
Germany:Bavaria, Oberpfalz, Neumarkt, TK 6836, Qu. 1, 350m SW Gastelshof	2
Germany:Bavaria, Oberpfalz, Regensburg, Woerth/D., Zinzendorf	5
Germany:Bavaria, Upper Bavaria, Vilsbiburg, Achldorf, Einfeldholz	1
Germany:Bavaria, Upper Palatinate, Hasslach	1
Germany:Bavaria, center, Regensburg, Regensburg -Kleinpruefening	1
Germany:Bavaria, central, Regensburg, Regensburg - Kumpfmuehl	5
Germany:Garz, mat on concrete wall	1
Germany:Hamburg, river 'Alte Suder Elbe, Periphyton	1
Germany:Hesse, Baunatal	1
Germany:Hessen, Reinhardswald, Wechselbornquelle	1
Germany:Mecklenburg-Vorpommern, Warbel	4
Germany:North Rhine-Westfalia, Brochterbeck	1
Germany:Sassnitz, Rugen Island, Mecklenburg-Vorpommern	7
Ghana:Eastern	2
Ghana:N. of Cape Coast, Kakum Forest	9
Gibraltar;	2
Grand Cayman	150
Grandes Indes	1
Greece, Hellenic Republic	346
Greece: Saloniki	1
Greece:Korfu, 24 km S Kerkyra, S Perivoli	3
Greece:Kos drainage	1
Greece:Kriti: Lasithi: Kritsa 2.6 km towards Lato: ancient ruins, rocky slope, alt.:320 m	1
Greece:Kriti: Rethimni: Akoumia 2 km towards Agia Galini, 0.5 km towards 'Deviation': road border, alt.:460 m	1
Greece:Mykonos Island, Ag. Sostis	1
Greece:Santorini Island, Baxedes	5
Guam:Agana, Adelup Point, Governor's Complex	1
Guerrero	4
Guinea Francaise	1
Guinée française	2065
Gulf of Aden	558
Guyana / Venezuela	3
Guyana:Cuyuni-Mazaruni, Kuwaima Fall, Mazaruni River, 15 Km Nnw Of Kamarang	47
Guyana:Northwest District	31
Guyana:Parabara Savannah	1
Guyana:Potaro-Siparuni, Gorge Camp, 40 Km SSW Of Kurupukari, Iwokrama Reserve	27
Henderson I.	1
Hong Kong	235926
Hongrie occidentale	1
Hungary:Pecs	3
Iceland:Vesturland, Snaefellsnes Og Hnappadalssysla, Snaefelsnes Peninsula, about 9 km SE' Stykkisholmur	1
Illegible Writing	1
India:Bhiravapalem, Yanam	1
India:Karnataka, Dandeli, Dandeli N.P., Muppai point	1
India:Maharashtra, Marathwada, Aurangabad	8
India:Maharashtra, Pratapnagar Nagpur	1
India:Umiam Meghalaya	1
India:north India	1
Indochine [Viêt Nam]	21
Indonesia:Nusa Tenggara Barat, Lombok Island	1
Indonesia:Nusa Tenggara Timur	3
Indonesia:West Java, Bogor, Gunung Halimun-Salak NP	10
Iran, Turquie	13
Iran:Khorasan Razavi Prv., Sabzevar, Zardkoohi	1
Iran:Sirjan	3
Ireland (import)	1
Ireland:Limerick, Tory Hill grassland	1
Isles of Scilly	47
Italy, Prov. Téramo, Monti della Laga: Ceppo, 1340 m	1
Italy:Cherio, Borgo di Terzo	1
Italy:Gulf of Taranto	3
Italy:Piedmont, Valle Maira, San Damiano Macra, I-piB GS	1
Italy:Reg. Abruzzo,Mt. Morrone	3
Italy:Sardinia, Villasimius evn.	1
Italy:Sicilia (PA), 6 km SW Carini, Montagna Longa	2
Italy:South Tyrol, Alto Adige, Muenstertal, 2km NE Taufers	1
Italy:Turin, Poirino	1
Ityop'iya	875
Ivory Coast / South Africa	1
Japan ( Hokkaido, Honshu, Shikoku ),S RFE ( Amur reg., Khabarovsk terr., Primorye terr. )	2
Japan, Honshu	1
Japan:Gifu, Mizunami, Mizunami Underground Laboratory	7
Japan:Hokkaido, Kuriyama	1
Japan:Hokkaido, Urausu, Osatunai-Zawa	6
Japan:Hyogo, Kobe, Nishi-ku, Kodera	2
Japan:Ibaraki,Tsukuba, Ninomiya, Dohou Park	1
Japan:Kagoshima, Off Yaku-shima Island	6
Japan:Nagano Prefecture	11
Japan:Nansei Islands, Okinawa, Yonakuni island	1
Japan:Shiga Prefecture, Lake Biwa	1
Japan?	90
Jrn 4812	1
KASHMIR	16
KIRiBATI	2
Kenya-Uganda border	1
Kenya:Kakamega forest	17
Kirghizistan	30
Kâmpŭchéa	70
La Rioja (RIO)	1
Luzon I.	1
MER BALTIQUE	1
MER NOIRE	3
MExico	1
MZ	1136
Madagascar:Toamasina, Malagasy, Moramanga 900, 23 km E Moramanga	1
Madagascar:Toliara, Malagasy, Ambinanitelo 1345, Reserve Speciale Kalambatritra, Ambinanitelo	2
Madagascar:Toliara, Malagasy, Manatantely 100, Manatantely, 8.9km NW Tolagnaro	4
Malaysia/Malaya	57629
Malaysia:Perlis, 9 km along the road from Kangar to Kaki Bukit	4
Malaysia:Sabah, Croker Range National Park, Penampange river, Inabong subst. turn-off	4
Malaysia:Selangor, Kapar	2
Malaysia:Taiping	1
Malaysian	1
Malaysie	6
Malpelo Island	11
Mascarenica	5
MauritaniÃ¥	1
Mexico [error]	1
Mexico/Nicaragua	2
Mexico:Chiapas, Playon de la Gloria	1
Mexico:El Manantial, Mpio Tamatlan, Jalisco	8
Mexico:Jalisco, La Huerta, Costa Sur, Bioestacion Chamela, camino Chachalaca	3
Mianmar	2
Michigan (MI)	99
Minami Tori Shima	20
Mongolia,Siberia	2
Mongolia:Govi-Altay, 20 km SE from Sharga	1
Morocco:Larache, Aouamra, Boucharen	27
Mozambique, Delagoa Bay	1
Mozambique:Sofala, Catapu, Tissadze River, 450 m NE of the Sawmill	2
Mozambique:Sofala, Catapu/Gorongoza, 0.26 kms SEE of Catapu on gravel road. (linearly).	1
N.W. Kust van Suriname	1
Nebraska (NE)	55
Nepal:Dolakha Distr., Hanumante Danda	1
Nepal:Sagarmatha, Siraha	1
Netherlands West indies	1
Netherlands [?]	1
Netherlands, Antilles; CuraÃ§ao	1
Netherlands:South Holland, Leiden, West, Bio Science Park	2
Neuseeland und vorgelagerte Inseln.	1
New Guinea Br.	5
New Zealand:Chatham Island, Chatham Island	11
New Zealand:Chatham Islands, Manukau Point	4
New Zealand:North Island, Awawhata	4
New Zealand:Opape, Bay of Plenty	3
New britian	1
Nieuw Caledonië	15
Norrbottens Län	32
North Atlantic Ocean	30
North Dakota	14
Norway:Finnmark, Nesseby, Nyborg, bekk	1
Norway:Finnmark, Sor-Varanger, Svanvik	1
Norway:Jan Mayen, Lidhogda	2
Norway:Troms, Tennevatnet, Boltasen	1
Norwegen (Kolonie)	1
Nouveaux Mexique	1
Nouvelle Caled. [New Caledonia]	1
Népal	8571
Off N.W. France	1
Oost. Indië	1
Oostkust van TasmaniÃ«	1
PAL	1378
Pacific Ocean, Vanuatu	14
Pacifique, (île Tuamotu)	2
Pacifische kust van Japan	1
Pakistan:Punjab, Chichawatni Forest	19
Pakistan:Punjab, Gojrat, Jalal pur	5
Pakistan:Punjab, Jampur, Ghaziabad	1
Pakistan:Punjab, Jampur, Qadirabad	6
Palestine [Israel]	1
Panama, Caribbean coast	1
Papua New Guinea:atoll between Manus Island/New Britain	3
Paumotus;	2
Penna., U.S.A.	2
Perlepe	1
Peru:Apurimac, Abancay	1
Peru:Depto. La Libertad, Prov. Bolivar, Ascenso ao Nevado de Cajamarquilla, 300 m	3
Peru:Madre de Dios, Cuzco Amazonica, 15km east Puerto Maldonado	7
Peru:Rio Istocohca	14
Philippine Sea	181
Philippines, Sibuyan Sea	3
Philippines:Bohol Sea, 1760m	1
Philippines:Guimaras, Region VI, Buluangan, Jordan, Guimaras	1
Poland:Kosyn (160m NN)	9
Poland:Lake Wigry	3
Poland:Mikaszowka	1
Poland:Wyrzysk	8
Portuagal	2
Qld	5
RPC Congo	23
República de Mauricio	27
Romania:Muntenia, Arges, Meridional Carpathians, Fagaras Mts., Balea lake	1
Romania:Oltenia, Mehedinti, 4 Km SW of Cazanele Mari (around Plavisevita)	3
Romania:Transylvania, Brasov, 3 Km W of Maierus	2
Russia:Amguema River Drainage, Chukotka	10
Russia:Chukotka, NW Chukchi Sea, NE of Wrangel Island, BT-11, HC-49	1
Russia:Chukotskiy national okrug (region), Anadyrskiy rayon (area), east slope of Khrebet Pekulney (ridge), upper reaches of Televeyem-Pervaya (first) river, on the right bank (right inflow of Tanyurer river in the middle flow). Crevice of(__ostanzevylh) rocks. On mountain top, 680m	3
Russia:Kandalaksha Bay, Velikaya Salma Strait	16
Russia:Kandalaksha Bay, Velikaya Salma Strait, Mud Dive 2, coarse mud gravel rocks shells 20m	31
Russia:Krasnodar Territory, Sochi district, Caucasus Nature Reserve, 7 km NE from Krasnaya Polyana	2
Russia:Krasnoyarskiy Kray, Temryukskiy Rayon, Temryuk, Sea of Azov	5
Russia:Magadanskaya oblast (region), Okhotskoye More (Sea of Okhotsk), Olskiy rayon, Oksa settlement near Magadan city. Cereal motley grass tundra	3
Russia:Moskovskaya Oblast`, Beloomut	6
Russia:Primorskiy Kray, Spasskiy Rayon, Gayvoron, near Ozero Khanka	5
Russia:Tuva, Kyzylskiy Kozhuun, Kyzyl, Malyy Yenisei River bank	1
Russia:Vladimir oblast, Vyazniki	27
Russia:Yamal-Nenets Autonomous Province, Labytnangi, Krasnya kamen`	3
Réunion	11719
S. Ceylon	12
S. Perak Island (Malaysia)	1
SE China	10
SE Italy	1
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	64
SWITZERLAND??	1
Saint lucia	51
Samoan Islands	24
Sandwichislands	2
Sherlock River	2
Siebenbürgen: auf Salzboden bei Salzburg	1
Sierra Nevada	2
Slovakia:Belanske Tatry	8
Slovakia:Podunajske Biskupice	5
Slowakije	17
Solomon Islands:Central Malaita	1
South Africa, Kalahari Area	48
South Africa:Bell Buoy 1, Algoa Bay, Port Elizabeth	4
South Africa:Limpopo, Kruger National Park, Kruger National Park, Nkayenii Region, Nwanetsi section	1
South Africa:Mpur Forest, Sneezewood Flats	1
South Africa:Western Cape, De Hoop	5
South Africa:Western Cape, Sandfontein, W Napier	2
South Korea:Daegu	1
South Shetlands	1
South Yemen	217
Southern Nigeria	87
Spain:Andalucia, 20 km NW Laujar, Sierra Nevada, N Puerto de la Ragua	3
Spain:Andalusia, Sierra de Huetor, Afluente Arroya de Perdices	2
Spain:Betancuria (422 m), Fuerteventura, Canary Islands	1
Spain:Canary Is., Gran Canaria, Marzagan, near Bandama, Lomo Mocanal	1
Spain:Canary Islands, La Palma, 4,5 km E Puntagorda, Lomo de la Ciudad	3
Spain:Castilla y Leon, Salamanca, Dehesa de Candelario, River Cuerpo del Hombre	2
Spain:Cataluna, Begur, Sa Tuna	2
Spain:Santa Perpetua De Gaya	4
Spain:Spain, Galicia, Ria de Ferrol	3
Spain:Tenerife, Erjcs Del Tanque, 1055 m, on soil	1
Spain:Tenerife, Teno, 942m	2
Spain:Valencia, La Corteza, Sinarcas	3
Spain:anary Islands, Gran Canarias, Barranco de Valeron, cuesta de Silva	1
St. Maarten	45
Straat Soenda	1
Sudan*	2
Sultanate of Oman	622
Sumbawa I.	96
Suriname 337	1
Sweden:Gotland, Gotland, Gotland, Hellvi, Fardume traesk, SV Fardume traesk, Gotland	1
Sweden:Norrbotten, Strax V Kiruna Sjoe 478/E10 29J7g, Strax V Kiruna, E10	1
Sweden:Oland, Oeland, Hulterstad	1
Sweden:Original, marine, Smedja	2
Sweden:Stockholm, Maersta, Arlanda Airport	1
Sweden:Stockholm, Uppland, Bogesund, Haellsund	1
Switzerland:Graubunden, Arosa, Plattenhorn	1
Switzerland:Zug, Unteraegeri, Berneren	2
São Tomé & Príncipe	19
TEXAS	2
Tangangika Territory	1
Thassos	2
The Republic of Kiribati	1
Timor Laut I. = Tenimber	1
Timor Laut [ = Tenimber I.]	1
Tun	6
Tunisia:Zaghouan, Jebel Zaghouan	1
Turcomanie	12
Turkey:Anamur, Icel Province	1
Turkey:Tigris drainage	2
U.S.A., Missouri, St. Louis	1
USA:1.15 mi from Foresta Falls, Crane Creek Watershed, Yosemite NP, Mariposa Co., CA	1
USA:AZ, Coconino, Willard Springs	3
USA:AZ, Gila, Tonto N.F., Canyon Creek	3
USA:Alaska, Lower Chena River near Fairbanks (Tanana River)	2
USA:Alaska, N. Bering Sea, OD0710-47	2
USA:Arizona, Ash Canyon	1
USA:Arizona, Coconino Co., Bridge, Pumphouse Wash and Oak Creek	1
USA:Arizona: Saguaro National Park	2
USA:CA, SanBenito, 'Gloria Lake'	12
USA:California, Mountain Gate: Shasta Lake Visitors# Center	1
USA:California, Napa	2
USA:California, San Bernardino Mountains, Highway 38	10
USA:California, San Diego Co., La Jolla: Bird Rock area	1
USA:California, San Diego Co., Point Loma, New Hope Rock	1
USA:California, Sanata Barbara Channel	1
USA:Connecticut, Hartford Co., East Hartford	10
USA:Connecticut, Milford	2
USA:Florida, Ocala Nat Forest, Sand Pine Trail, Scrub, scrubby flatwoods and baygall	1
USA:Florida, Palm Beach, East of Loxahatchee on Highway 80	4
USA:Great Salt Lake	3
USA:Half Moon Bay, Eastport, ME	1
USA:Indiana, White, Spring Creek	3
USA:Iowa, Winneshiek Co., Twin Spring Park, Decorah	2
USA:Kansas, Cherokee, Spring River	5
USA:Kentucky, Christian, Weathers Branch	2
USA:Maine, Gulf of Maine, Damariscotta cove	12
USA:Maine, West Boothbay Harbor, Bigelow Laboratory Dock	1
USA:Maryland, AL, North Branch Potomac River, UT Elklick Run	1
USA:Maryland, Garrett, Savage River	2
USA:Michigan, Oceana Co., Manistee National Forest, Pines Point Campground near White River, 7 km NW Hesperia, broadleaf forest near river	14
USA:Minnesota, Hennepin, Mississippi River, Flats Park, U of Minnesota	1
USA:Minnesota, Ramsey Co., Roseville, Langton Lake	1
USA:Mississippi, Scott Co., FS Road 551-F, NE side Sherman Hill, approx. 1 mi. W of gated entrance from FS Road 551.	1
USA:Mississippi, Stone Co.	6
USA:Montana, Carbon Co, Beartooth Hwy, approx 1/4 mi N. MT-WY state line	4
USA:NM, Bernalillo, Cedro	1
USA:New Hampshire, Hillsborough Co., Souhegan River, Merrimack	8
USA:New Mexico, Eddy Co., Black River	4
USA:New York, Hamilton County, Trib to Marlon River BLT, Rt. 28 Nr. Utowana Lake	1
USA:New York, Seneca County, Junius	3
USA:New York, Warren Co., Schroon River BLT at I-87 exit 24	1
USA:North Carolina, Neuse River	1
USA:North Carolina, Schenck Memorial Forest	6
USA:North Carolina, Swain, AN14, Tow String Horsecamp near Smokemont	7
