eventdate,reps
1969 Dec 02 - 0000 00 00,20
1973 Mar 20 - 0000 00 00; 13:58 - 16:58,20
1942-1943,20
23 February 1960,20
1877 Apr 02 - 0000 00 00,20
7 November 1984,20
22 August 1975,20
29 August 1956,20
1877-03-29,20
21 January 1995,20
16 October 1897,20
3 February 1974,20
28 April 1956,20
-- Oct ----,20
1882-10-31,20
1970 Nov 06 - 0000 00 00; 18:35 - 19:35,20
11Oct1975,20
19 October 1981,20
22 October 1919,20
1948 Aug 17,20
24 April 2004,20
1949 Sep 09 - 0000 00 00,20
30 June 2006,20
28Jul1987,20
29 September 1956,20
3Dec1959,20
9 June 1940,20
1880-10-05,20
1877-08-30,20
1959-09-00,20
1951 May 11 - 0000 00 00,20
9 November 1986,20
1970s-,20
22-23 August 1991,20
18 April 1965,20
15 July 2004,20
16-18 June 1961,20
6 December 1971,20
1945-11-00,20
21 April 1931,20
23 April 1967,20
1880-03-05,20
1929 Mar 20 - 0000 00 00,20
18Jun1985,20
15 November 1909,20
1874-06-21,20
27 August 1983,20
1920 Nov 00 - 0000 00 00,20
28 June 1940,20
1941 Jul 19 - 0000 00 00,20
8 July 1893,20
1877-06-29,20
1875-04-09,20
4 October 1909,20
20 June 1996,20
1878-07-03,20
3 August 1961,20
3Nov1965,20
15 July 1893,20
1941 May 17 - 0000 00 00,20
5 August 1907,20
1 January 1904,20
12 September 1961,20
1875-01-20,20
1880-09-04,20
05 July 2001,20
8 August 1964,20
27 June 1941,20
1863-02-08,20
1884-09-21,20
1971 Sep 04 - 0000 00 00; 21:10 - 22:10,20
1882-08-25,20
Summer 1990,20
-- Spring 1883,20
1876-01-21,20
1963 Mar 31 - 0000 00 00; 13:31,20
14 July 1942,20
1949 Apr 03 - 0000 00 00,20
1871-08-24,20
1874-10-13,20
20 July 2001,20
1871-08-25,20
1909 Mar 23 - 0000 00 00; 14:30 - 20:00,20
04/28-30/2000,20
*/*/1993,20
3 December 1993,20
6Aug1967,20
19-20 October 1985.,20
13 November 1994,20
07/02/1984,20
1880-09-23,20
10 September 1981,20
04 February 1993,20
23 April 1977,20
Apr 1896,20
-- Oct 1876,20
12 March 2003,20
1883-12-22,20
1937-01/1937-03,20
2016-09-20,20
11 April 1923,20
4 August 1916,20
22-23 March 1975.,20
20 July 1988,20
1878-10-17,20
1948-07-00,20
-- Jul 1853,20
-- Oct 1973,20
XX NOV XXXX,20
1870-08-11,20
22 August 1892,20
-- Oct 1878,20
6 April 1908,20
1876-01-20,20
1928 Aug 21 - 0000 00 00,20
13Nov1965,20
-- Mar 1865,20
24 November 1939,20
Spring 1935,20
1860-05-30,20
00 Oct 1967,20
11/ /1971,20
17 September 1927,20
1874-09-05,20
2 July 1899,20
-- Summer 1961,20
1966 Aug 31 - 0000 00 00,20
34 Oct. 1991,20
1971 Jan 12 - 0000 00 00; 16:07 - 16:55,20
1991 Jul 12 - 0000 00 00; 07:00 - 11:00,20
-- -- 1984,20
1878-09-09,20
-- Summer 1912,20
1879-02-25,20
1977 Jun 07 - 0000 00 00,20
1880-10-29,20
1877-02-20,20
18 July 1969,20
2 June 1971,20
1909 May 09 - 0000 00 00,20
1909 Aug 08 - 0000 00 00; 14:30 - 17:30,20
1928 Jun 17 - 0000 00 00,20
22 February 1982,20
1949 Jul 12 - 1949 Jul 14,20
1957 Mar 16 - 0000 00 00,20
"October, 1896",20
1993 Jun 21 - 0000 00 00,20
29 June 1937,20
3 September 1908,20
16 June 1967,20
9Jun1953,20
1882-07-17,20
28 July 2008,20
1877-03-05,20
-- Jun 1901,20
26 to 29 August 1969,20
1997 Aug 23 - 0000 00 00; 08:40 - 12:20,20
1957 Jun 28 - 0000 00 00,20
20 February 1898,20
13 July 1958,20
27May1979,20
3 August 1946,20
1933 May 24 - 0000 00 00,20
9 April to 2 August 1990,20
14-15Jul1986,20
27 July 2002,20
1972 Feb 29 - 0000 00 00; 05:10 - 06:07,20
3 July 1960,20
Mar-July 1965,20
1963-12-00,20
1971 Jan 15 - 0000 00 00; 03:00 - 04:00,20
1880-10-10,20
/ / 1959,20
1878-01-12,20
1880-11-04,20
30 May-01 June 1960.,20
1908 Dec 18 - 0000 00 00,20
1956-11-00,20
1933 Apr 26 - 0000 00 00,20
1876-09-29,20
1909 Aug 12 - 0000 00 00,20
6 June 1976,20
1860-06-15,20
17 April 1960,20
22 March 1931,20
4 August 1963,20
1872-04-16,20
7Apr1965,20
1882-01-02,20
1968 Nov 27 - 0000 00 00,20
15 January 1974,20
1878-01-22,20
8 June 1976,20
1969 Sep 20 - 0000 00 00; 09:00 - 10:00,20
22Apr1969,20
17 September 1956,20
1 April 1901,20
1875-10-09,20
1953 00 00 - 1954 00 00,20
9 April 1905,20
1873-05-18,20
21 November 1934,20
1935 Jan 24 - 0000 00 00,20
1875-09-30,20
26 November 1984,20
24 August 1973,20
24 March 1945,20
29 July 2010,20
-- AUG 1971,20
1878-03-22,20
Oct 1955,20
1970 Oct 24 - 0000 00 00,20
1876-10-09,20
8 August 1960,20
1874-07-21,20
1879-03-19,20
1880-11-16,20
1881-11-22,20
1932-09-00,20
1 April 1996,20
1957 Sep 25 - 0000 00 00,20
-- JUN 1910,20
20 November 1953,20
1967 Jul 08; 08:30am - 10:30am,20
1999 May 07 - 0000 00 00,20
29 June 1964,20
1876-04-28,20
19 July 2004,20
1908 Jun 24 - 0000 00 00,20
1968 Apr 12 - 0000 00 00,20
1875-10-16,20
-- Dec 1905,20
-- Jan 1921,20
1870-08-03,20
1867-01,20
19 June 1967,20
1986-06-00,20
5 September 2013,20
4 August 2001,20
1884-02-26,20
28 June 1900,20
1961 Nov 09 - 0000 00 00,20
29 April 1906,20
4/23 - 25/1982,20
-- Feb 1894,20
1972 Jun 09 - 0000 00 00; 03:40 - 04:43,20
20Jul1969,20
1989 Jan 14 - 0000 00 00,20
15 April 1960,20
20 August 1985,20
1 January 1966,20
997-06-28,20
1872-02,20
1978-01-00,20
1980 May 14 - 0000 00 00; 11:40 - 12:00,20
-- -- -18--,20
16-17Jul1967,20
23 April 2007,20
1977 Apr 27 - 0000 00 00,20
1966 Sep 05 - 0000 00 00,20
1987 May 15 - 0000 00 00; 15:27 - 16:24,20
1977 00 00 - 1979 00 00,20
12 June 1962,20
5 August 1974,20
02Feb1986,20
14 June 1969,20
28 June 1960,20
9 December 2009,20
1 December 1919,20
28 August 1963,20
25 July 1964,20
1891 Dec 04 - 1891 Dec 15,20
1908 Mar 04 - 0000 00 00,20
1972 Mar 03 - 0000 00 00; 10:46 - 11:30,20
1950 Apr 00 - 0000 00 00,20
1878-10-07,20
1874-08-03,20
9 April 1901,20
1969 Jan 12 - 0000 00 00,20
10-15 April 1968,20
-- Nov 1930,20
1876-01-25,20
29 April 1980,20
1964 Oct 18 - 0000 00 00,20
1964 Aug 05 - 0000 00 00; 11:00 - 12:30,20
1877-08-28,20
Jun 25-27 1977,20
1988 Sep 30 - 0000 00 00; 14:30 - 17:30,20
24-25Feb1954,20
November 1961,20
-- Nov-Dec 1928,20
1999-05-00,20
12-13Jan1987,20
9 August 1927,20
18 March 1972,20
-- Jun 1960,20
11 November 2005,20
1881-08-06,20
30Mar1963,20
3 to 13 September 1990,20
1970 Aug 13 - 0000 00 00,20
7 November 1941,20
Mar1971,20
22 August 2005,20
1951 Feb 25 - 0000 00 00,20
1943-09,20
28 April 1957,20
28 November 1931,20
1970 Aug 20 - 0000 00 00; 02:45 - 03:45,20
2 June 1983,20
20 April 1978,20
20 July 1893,20
?-02-20,20
1931 Sep 12 - 0000 00 00,20
?-03-14,20
20 November 1963,20
1875-11-13,20
15 July 1938,20
1877-07-16,20
23 August 1984,20
1966-09-00,20
?-04-29,20
1946 Mar 20,20
1906 Sep 20,20
1875-09-06,20
09Jan1972,20
17 September 1983,20
?-06-09,20
1966 May 05 - 0000 00 00,20
1994-09-00,20
16 April 1972,20
15 October 1916,20
1923 Oct 20 - 0000 00 00,20
4 September 1936,20
1874-10-12,20
1880-12-04,20
1983 Aug 23 - 0000 00 00; 09:45 - 11:30,20
1983 Aug 21 - 0000 00 00; 10:30 - 11:30,20
?-10-31,20
05-06Oct1972,20
1884-02-19,20
25 September - 04 October 1902.,20
10 July 1934,20
1971 Sep 04 - 0000 00 00; 02:19 - 03:19,20
-- Sep 1921,20
26-27Mar1962,20
28 July 1977,20
1870-10-06,20
7/*/1977,20
1882-09-13,20
2017-07-05,20
?-01-31,20
1999-8,20
1882-09-16,20
1871-05-29,20
1971 Aug 29 - 0000 00 00; 19:30 - 20:30,20
1972-8,20
21-Aug-66,20
15 August 1973,20
1879-04-17,20
16 July 2004,20
02 February 2002,20
1982-1,20
04Aug1981,20
24 July 1969,20
05Jun1977,20
1971 Aug 31 - 0000 00 00; 05:30 - 06:30,20
8 June 1997,20
14-Oct-78,20
26 April 1979,20
1988 Sep 11 - 0000 00 00; 10:00,20
08/*/1973,20
1971 May 20 - 0000 00 00; 08:00 - 09:30,20
Spring 1976,20
1963 Jul 26 - 0000 00 00,20
28Jul1942,20
15 January 1995,20
1954-5,20
1948 Nov 17 - 0000 00 00,20
1881-10-29,20
1988 Sep 08 - 0000 00 00; 11:30,20
1957 Jun 13 - 0000 00 00,20
1881-10-26,20
16 July 1982,20
1877-03-20,20
1881-08-05,20
2000 Aug 24 - 0000 00 00,20
1881-12-23,20
1877-10-08,20
1995 Oct 02 - 1995 Oct 05,20
-- Mar 1896,20
22-Aug-63,20
16 JUNE 1958,20
1874-07-11,20
12 JUNE 1958,20
1 August 1966,20
1885-02-15,20
27 AUG| to 10|SEP 1974,20
1965 Feb 10 - 0000 00 00,20
8Aug1975,20
1880-01-26,20
1929-1932,20
1909 Sep 13 - 0000 00 00; 15:00 - 17:30,20
1886-09-09,20
1 April 1980,20
0/5/0,20
1940 Feb 12 - 0000 00 00,20
1964 Jan 28 - 0000 00 00,20
1993 Jun 24 - 0000 00 00,20
23 October 1980,20
1988 Jul 27 - 0000 00 00,20
1995 Jun 20 - 0000 00 00,20
May1966,20
1866-06-04,20
1894 Jul 00 - 0000 00 00,20
1859-04,20
25 January 1962,20
26 August 2005,20
26 April 2000,20
1970 Mar 15,20
4 February 1899,20
15 April 1981,20
1888-11-18,20
1886-11-26,20
1878-08-17,20
1883-09-22,20
1909 Dec 09 - 0000 00 00; 08:00 - 17:00,20
1869-08-01,20
1957 Jan 31 - 0000 00 00,20
1950 Sep 23 - 0000 00 00,20
8 July 1992,20
26 April 1914,20
11 February 2003,20
1 January 1906,20
15 February 2003,20
31 August 1993,20
1923-08-00,20
4 June 1930,20
1912 Feb 28 - 0000 00 00,20
1875 Aug 00 - 0000 00 00,20
1903 00 00 - 1904 00 00,20
Spring 1952,20
25 April 1958,20
29-30 August 1972,20
10 November 1929,20
8-Aug-78,20
1891 Nov 24 - 0000 00 00,20
12 November 1971,20
8 July 1965,20
2001 Mar 16 - 0000 00 00; 13:10 - 13:45,20
-- Oct 1942,20
7 January 1996,20
3 April 1976,20
1963 Sep 09 - 0000 00 00,20
2001 Jan 26 - 0000 00 00,20
24Jul1941,20
1871-04-25,20
1930 Apr 09 - 0000 00 00,20
1965 May 24 - 0000 00 00,20
00 Mar 1966,20
23 June 1922,20
"August, 1901",20
12 March 1954,20
9 April 1968,20
1957 Jun 01 - 0000 00 00,20
19Feb1988,20
1985 Oct 16 - 0000 00 00; 10:30,20
Aug-Sept 1892,20
20 April 1980,20
1963 Nov 02 - 0000 00 00,20
-- Aug 1893,20
4 August 1969,20
-- Apr 1914,20
24 March 1970,20
1872-06-28,20
15 July 1976,20
23 April 1939,20
-- Feb 1877,20
3 June 1967,20
1881-08-17,20
1875-04-21,20
1976 Mar 27 - 1976 Apr 04,20
1877-11-30,20
1978 Feb 14 - 0000 00 00,20
1872-07-23,20
1874-06-28,20
12/6 - 7/1968,20
15 August 1987,20
1969 Apr 11 - 0000 00 00,20
1881-11-17,20
1 January 1984,20
1885-07-19,20
2000 May 17 - 0000 00 00,20
1990 Apr 27 - 1990 Apr 28,20
"1988, 1989",20
30 June 1973,20
17 June 1982,20
1996 Apr 07 - 0000 00 00,20
1978 Mar 28 - 0000 00 00,20
1875-01-09,20
1909-9,20
13 July 1988,20
30 November 1964,20
1881-07-02,20
11 July 1971,20
31 August 1927,20
23 August 2004,20
14 January 1983,20
1979 Nov 12 - 0000 00 00,20
1984 Nov 12 - 0000 00 00; 17:00 - 19:00,20
29 October 2003,20
22 July 1957,20
9 July 1958,20
11 June 1927,20
14-15Jul1967,20
11-12Apr1969,20
July 1968,20
1933 Jun 01 - 0000 00 00,20
20 November 1990,20
1933 May 19 - 0000 00 00,20
20 July 1909,20
1979 Jun 13 - 0000 00 00,20
30 April 1965,20
1880 Mar 00 - 0000 00 00,20
1889 Nov 27 - 0000 00 00,20
1944 Aug 00 - 0000 00 00,20
Aug 1950,20
1875-03-21,20
6Jan1978,20
15 August 2012,20
1955 May 19 - 0000 00 00,20
03Jun1985,20
9 July 1892,20
3 October 1956,20
29 January 1941,20
26 October 1908,20
24 August 1988,20
1934 Mar 22 - 0000 00 00,20
2014-02-17,20
1978 Nov 03 - 1978 Nov 05,20
"1983, 1997",20
27 June 1930,20
1983 Aug 25 - 0000 00 00; 08:30 - 09:50,20
02-05 August 1973,20
1874-09-22,20
1959 Dec 01 - 0000 00 00,20
24 September 1971,20
8 July 1969,20
1874-10-22,20
-- Oct 1885,20
16 February 1994,20
19 September 1927,20
1882-02,20
08-09Feb1954,20
1870-04-12,20
1968 May 04 - 0000 00 00; 14:30 - 16:00,20
1847-05-01,20
1909 Nov 08 - 0000 00 00,20
1894 Jun 09 - 0000 00 00,20
1970 Jun 02 - 0000 00 00; 23:30 - 00:30,20
1881-10-03,20
1967 Oct 30 - 0000 00 00; 05:55 - 06:10,20
2 October 1898,20
1877-07-15,20
13 November 1973,20
1911 Oct 28 - 0000 00 00,20
1 April 1966,20
30 June 1893,20
1970 Jun 30 - 0000 00 00,20
25 July 2007,20
1965 Jul 06 - 0000 00 00,20
1869-07,20
1880-07-26,20
1895-1899,20
1966 May 18; 06:20am - 08:15am,20
13 July 1960,20
1909 Jun 07 - 0000 00 00,20
11-12Jan1968,20
-- Nov 1972,20
6 August 1935,20
8 October 1898,20
14 September 1940,20
"-- Jun 1981, 20 - 29 JUN",20
8/,20
1 February 1965,20
1874-07-28,20
1977-7,20
21 July 1980,20
1858-11-09,20
1875-03-02,20
?-02-28,20
1999 May 01 - 0000 00 00; 11:30 - 12:00,20
14-15May1955,20
1971 Apr 05 - 0000 00 00; 18:49 - 23:05,20
20 April 1966,20
22 July 1892,20
1877-11-17,20
2017-01-15,20
1911 Mar 03 - 0000 00 00,20
1867-10,20
1917-1922,20
1995 May 12 - 0000 00 00,20
2001 Sep 07 - 0000 00 00,20
6 January 1978,20
1974 Oct 00 - 0000 00 00,20
10 June 1972,20
1964 Oct 15,20
1 March 1903,20
11 September 1969,20
1963 Sep 28 - 0000 00 00,20
12/03/1972,20
"2003, 2005",20
2 June 1916,20
19 April 1953,20
25-Sep-78,20
5 June 2012,20
24 October 2003,20
1880-07-30,20
13-Jul-75,20
SINCE 1974,20
1977 Aug 03 - 0000 00 00,20
8 March 1896,20
1935 Aug 15 - 0000 00 00,20
"May 27-28, 1984",20
"1818-1824, 1880",20
1871-09-17,20
-- Dec 1885,20
-- JUL 1916,20
08-09Nov1971,20
?-05-07,20
1880-12-22,20
1882-01,20
2 September 1929,20
31 July 1970,20
26-27Aug1954,20
23 April 1971,20
23 September 2008,20
4 October 1996,20
"July, 1892",20
15 February 1978,20
18 November 2014,20
4 July 1999,20
4 June 1975,20
1882-11-02,20
10 November 2010;,20
04-08 June 1988,20
1979 Nov 07 - 0000 00 00; 11:45 - 14:33,20
25 February 2005,20
-- May 1900,20
20 April 1909,20
1875-11-30,20
1987-05-00,20
1906 Dec 04 - 0000 00 00,20
1987-09-00,20
1998 May 29 - 0000 00 00,20
1971 Aug 24 - 0000 00 00; 06:28 - 07:40,20
24 November 2007,20
1975 Oct 21 - 1975 Oct 24,20
9 April 1970,20
14 October 1972,20
1986-09-00,20
1978-11-00,20
10 to 13 October 2000,20
1991-1992,20
3 June 1961,20
-- Oct 1901,20
1937 Apr 29 - 0000 00 00,20
1881-09-19,20
2017-06-04,20
1961 Aug 10 - 0000 00 00,20
3 September 2009,20
4 June 1966,20
9 June 1987,20
1883-11-27,20
1886-07-25,20
22 September 1977,20
1969 Apr 28 - 0000 00 00; 23:00 - 00:00,20
1954 Jun 01 - 0000 00 00; 06:00 - 10:30,20
1969 Nov 25 - 0000 00 00; 11:09 - 15:57,20
23 July 2006,20
1946 00 00 - 0000 00 00,20
1971 Aug 28 - 0000 00 00; 05:30 - 07:00,20
20 June 1988,20
1935 May 12 - 0000 00 00,20
19-21 August 1987.,20
1967 Nov 01 - 0000 00 00; 14:00 - 22:15,20
May - Aug 2002,19
11 February 1970,19
1987 Apr 24 - 0000 00 00; 14:00 - 15:00,19
-- Jan 1914,19
1995 Jun 13 - 0000 00 00,19
1964 Oct 01 - 0000 00 00,19
8 December 1931,19
14May1963,19
1879-11-28,19
25Jul1964,19
4 April 1962,19
22 September 1900,19
1994 Apr 12 - 0000 00 00; 09:00 - 11:00,19
1878-02-04,19
1855-11,19
1956 Aug 01 - 0000 00 00,19
1934 Jul 00 - 0000 00 00,19
1860-05-21,19
1945 Jun 26 - 0000 00 00,19
1908 Feb 24 - 0000 00 00; 09:00 - 11:30,19
1972 Mar 03 - 0000 00 00; 08:16 - 09:06,19
-- Jun 1876,19
2017-02-19,19
20 August 1972,19
1879-08-17,19
Summer 1973,19
1880-12-20,19
1982 Aug 20 - 0000 00 00,19
1965 Mar 10 ; 14:00 - 15:00,19
1894 Aug 03 - 0000 00 00,19
2064-04-25,19
30 April 1896,19
30Jul1972,19
17 September 1980,19
1971 Jan 13 - 0000 00 00; 11:34 - 12:22,19
1981 Apr 01 - 0000 00 00,19
1876-07-07,19
17 August 1961,19
29 October to 14 November 1958,19
26 March 1897,19
10-11Sep1970,19
19 July 1986,19
1876-07-28,19
1979 Jun 08 - 0000 00 00,19
1 June 1964,19
Jun 1915,19
2015-02-25,19
1886-11-20,19
1966 Sep 21 - 0000 00 00; 15:00 - 17:00,19
1906 Aug 14,19
2 December 1961,19
1Aug1942,19
06Jan1980,19
1877-12-28,19
28Mar1986,19
23Jul1942,19
1875-01-18,19
1962 Oct 06 - 0000 00 00,19
"1978-1979, 1994-2000",19
26/4/,19
2000 May 18 - 0000 00 00,19
1970 Oct 03 - 0000 00 00,19
-- Nov 1931,19
25 February 1899,19
1879-04-20,19
06 June 2014,19
1994 Apr 20 - 0000 00 00,19
1991 Aug 03 - 0000 00 00; 09:00 - 10:30,19
1909 Dec 16 - 0000 00 00,19
Dec 1948,19
1972 Jun 08 - 0000 00 00; 20:55 - 22:10,19
2001 Aug 16 - 0000 00 00,19
1880-12-28,19
1880-10-24,19
8-Nov-74,19
30 June 2005,19
27 April 2007,19
7 January 1893,19
1997 Aug 27 - 0000 00 00,19
25 September 1974,19
"1990, 1999",19
1954 Jul 16 - 0000 00 00; 09:00 - 12:00,19
1956 Aug 28 - 0000 00 00,19
1967 Jul 23 - 0000 00 00; 03:53 - 09:53,19
-- Fall 1907,19
Summer 1911,19
21 June 1910,19
09 - 21 February 1974,19
1970 Nov 07 - 0000 00 00,19
1963 Jan 07 - 0000 00 00; 13:30 - 15:30,19
1963 Jul 16 - 0000 00 00,19
1965 Nov 20 - 0000 00 00,19
1884-10-12,19
1875-11-03,19
20 July 2012,19
1966 Mar 12 - 0000 00 00; 16:23 - 18:25,19
1875-01-17,19
1878-06-27,19
1935 Aug 28 - 0000 00 00,19
1969 Mar 22 - 0000 00 00,19
7Aug1965,19
1972 Feb 26 - 0000 00 00; 23:15 - 23:36,19
20 July 2000,19
1942 Mar 21 - 0000 00 00,19
17 October 1964,19
1991 Aug 13 - 0000 00 00,19
1912 Apr 01 - 0000 00 00,19
1877-11-13,19
14 July 1939,19
1878-09-23,19
2000-06-00,19
1843-10-17,19
12 July 1939,19
1955 Jul 22 - 0000 00 00,19
1981-1982,19
1995 Jun 24 - 0000 00 00,19
"1914, 1958",19
1979 Dec 11 - 0000 00 00,19
1978 Feb 27 - 0000 00 00; 18:00,19
1951 Jan 27 - 0000 00 00,19
-- Jul 1872,19
1861-08-01,19
1955 Aug 27 - 0000 00 00,19
1880-07-31,19
1957 Jun 11 - 0000 00 00,19
30 March 1909,19
1954 Aug 11 - 0000 00 00,19
23 February 1991,19
-- Aug 1963,19
1911 Mar 21 - 0000 00 00,19
2015-02-07,19
24 March 1964,19
1971 Jan 15 - 0000 00 00; 06:15 - 07:15,19
1934 Jun 17 - 0000 00 00,19
-- Aug 1973,19
14 April 1982,19
?-05-29,19
1964 Apr 10 - 0000 00 00,19
28 June 1987,19
1989 Sep 23 - 1989 Sep 25,19
1999-00-00,19
1978 Nov 01 - 0000 00 00; 14:15 - 15:15,19
1984 Nov 05 - 0000 00 00; 08:30 - 10:00,19
2 October 1959,19
1909 Aug 24 - 0000 00 00,19
1956 Dec 29 - 0000 00 00,19
1983 Jul 19 - 0000 00 00,19
1898-10/1898-12,19
27 March 1958,19
1873-05-27,19
Feb 1907,19
1952 May 26 - 0000 00 00,19
1906 Jun 05 - 0000 00 00; 15:53 - 16:56,19
-- Nov 1920,19
1876-08-20,19
1963 Apr 01 - 0000 00 00; 13:22 - 14:07,19
08-09Mar1963,19
1990 Apr 24 - 0000 00 00,19
1971 Jan 13 - 0000 00 00; 04:34 - 05:34,19
-- Fall 1911,19
27 April 1930,19
1881-11-04,19
1975-1,19
11 August 2010;,19
21 April 1979,19
1978 Jun 28 - 0000 00 00,19
1972 Feb 26 - 0000 00 00; 03:04 - 04:04,19
1880-11-22,19
1946 Mar 03 - 0000 00 00,19
1967 Oct 26 - 0000 00 00; 01:22 - 01:52,19
1906 Oct 20 - 0000 00 00,19
1966 Jul 28 - 1966 Jul 29,19
1880-04-04,19
18 September 1959,19
-- -- 185-,19
1908 Jul 12 - 0000 00 00,19
1938 Sep 01 - 0000 00 00,19
20 JULY 1950,19
1906 Aug 10,19
1905 Jan 09 - 0000 00 00,19
-- Dec 1959,19
1930 Oct 23 - 0000 00 00,19
1867-04-01,19
26 February 1957,19
1964 Nov 14 - 0000 00 00; 14:15 - 15:30,19
1930 Dec 14 - 0000 00 00,19
17-29May2004,19
-- --- 1866,19
1937 Apr 25 - 0000 00 00,19
09Dec1978,19
06/09/1984,19
1988 Sep 14 - 0000 00 00,19
1928 Jul 31 - 0000 00 00,19
1958 Jul 19 - 0000 00 00,19
20 August 1973,19
24 October 1969,19
1876-10-26,19
1956 Jul 01 - 0000 00 00,19
1962-7,19
19 August 1947,19
1872-04-03,19
1991 Jul 25 - 0000 00 00; 12:45 - 15:30,19
1879-10,19
1887-01-16,19
18-19Feb1968,19
1979 Nov 03 - 0000 00 00,19
-- Jul 1903,19
-- Oct 1934,19
2 October 1956,19
1966 May 16 - 0000 00 00,19
14 August 1968,19
1882-10-15,19
2 April 1982,19
1974 Nov 21 - 0000 00 00,19
1960 Apr 18 - 0000 00 00,19
1975 May 13 - 0000 00 00; 22:45 - 23:15,19
06-09 August 1974,19
18 February 1994,19
1968 Jul 05 - 0000 00 00; 04:03 - 05:52,19
10 April 2012,19
1934 May 00 - 0000 00 00,19
1985 Feb 26 - 0000 00 00; 11:00 - 14:00,19
7 December 2009,19
27 August 1935,19
1890 00 00 - 0000 00 00 questionable,19
1970 Nov 06 - 0000 00 00,19
1969 Sep 20 - 0000 00 00; 12:00 - 13:00,19
1970-04-00,19
1 April 2011,19
1971 Mar 18 - 0000 00 00,19
8May1995,19
1886-02-07,19
1879-09-14,19
1975 May 11 - 0000 00 00,19
June 1986,19
1883-02-21,19
23-24Jun1954,19
1880-09-21,19
1909 Mar 13 - 0000 00 00; 06:00 - 07:00,19
14 April 1929,19
3 April 1967,19
25 August 1942,19
2000 May 19 - 0000 00 00; 10:25 - 12:05,19
28 July 1980,19
1967 Mar 19 - 0000 00 00,19
October 2009,19
1882-03-16,19
19Apr1965,19
11 March 1963,19
4 June 1958,19
2001 Mar 17 - 0000 00 00; 07:50 - 08:20,19
1863-04-01,19
1928 Jun 15 - 0000 00 00,19
Summer 1932,19
20 April 1999,19
1880-12-11,19
14 August 1978,19
17 February 1978,19
1880-10-20,19
"June, 1896",19
Winter 1895,19
17Aug1965,19
1980-07-00,19
1929-1,19
8 October 1953,19
1988 Oct 01 - 0000 00 00; 19:00 - 21:00,19
"July 14-22, 1960",19
-- Jul 1976,19
-- Jul 1910,19
3-Dec-2010,19
1972 Jun 07 - 0000 00 00; 02:10 - 02:55,19
1872-07-11,19
1933 Sep 12 - 0000 00 00,19
26 August 1902,19
2/24-10/1/1995,19
1968 Mar 18 - 0000 00 00,19
17 August 1992,19
1946 Apr 06 - 0000 00 00,19
1988 Oct 06 - 0000 00 00,19
1982 May 25 - 1982 May 26,19
21 April 1968,19
14 February 1936,19
2001 Mar 17 - 0000 00 00; 17:37 - 18:15,19
1928-04-00,19
1985 Jun 07 - 0000 00 00,19
1974 Dec 04 - 0000 00 00,19
1974 Nov 24 - 0000 00 00,19
23 July 2010;,19
1962-9,19
1991 Jul 24 - 0000 00 00; 13:00 - 14:00,19
1964 Nov 08 - 0000 00 00,19
1872-05-12,19
1985 Feb 20 - 0000 00 00; 08:30 - 10:30,19
1876-03-09,19
1883 Feb 00 - 0000 00 00,19
4/16 - 17/1962,19
-- Jun 1886,19
1888 Jul 00 - 0000 00 00,19
1875-07-02,19
Cat at USNM 1857,19
1925 Apr 19 - 0000 00 00,19
22-23Mar1970,19
1872-03-21,19
1966 Sep 06 - 0000 00 00,19
1998–,19
1941 Feb 25 - 0000 00 00,19
1865-03-01,19
1873-07-04,19
28-29Feb1968,19
1998 May 18 - 0000 00 00,19
1882-01-18,19
1884-02-29,19
26 September 2001,19
1976 Aug 16 - 0000 00 00,19
16 February 2008,19
12 August 1967,19
1854-12,19
1 September 1967,19
1881-12-09,19
1872-08-09,19
15 April 1904,19
1871-04-21,19
1944 May 22,19
24 August 1908,19
4 July 1940,19
29Sep1975,19
16 October 1940,19
1960-4,19
1882-03-28,19
16-19 February 1960.,19
1879-09-02,19
1980 May 18 - 0000 00 00; 12:50 - 14:10,19
1980 May 14 - 0000 00 00; 09:20 - 09:45,19
9 December 1907,19
1979 Nov 11 - 0000 00 00; 16:40 - 17:02,19
1879-11-24,19
12 September 1991,19
14 November 1969,19
5 November 1936,19
-- May 1975,19
1843-01-01,19
19 July 2003,19
1 August 1950,19
1984 Aug 01 - 0000 00 00,19
1872-01-10,19
18 March 1956,19
9 December 1909,19
1979 Nov 07 - 0000 00 00; 14:00 - 17:00,19
15 January 1989,19
30 January 1993,19
1970 Jun 10 - 0000 00 00; 08:40 - 09:40,19
27 July 1974,19
1874-08-07,19
30 April 2007,19
JULY 1978,19
2017-04-09,19
2 JULY 1956,19
08-09Mar1960,19
20 July 1982,19
24 June 1998,19
14 April 1955,19
1912 Mar 01 - 0000 00 00,19
1878-12-25,19
1962-03-00,19
19Nov1966,19
2 July 1927,19
1937 Feb 20 - 0000 00 00,19
1911 Mar 30 - 0000 00 00,19
12 June 1966,19
1933-05-00,19
1967 Aug 29 - 0000 00 00; 16:15 - 18:30,19
1986 Jul 22 - 0000 00 00,19
29 September 1909,19
1992 Oct 25 - 0000 00 00,19
3 January 1910,19
1862-04-16,19
4 November 1909,19
1968-3,19
15 June 1896,19
1875-03-27,19
1963 Oct 15 - 0000 00 00,19
1935 Jan 26 - 0000 00 00,19
1949 00 00 - 0000 00 00,19
1886-08-08,19
23 JUNE 1978,19
19 July 1892,19
1978-03-00,19
11 September 1999,19
4 July 1893,19
22 July 2007,19
4 August 2004,19
