country,reps
C. Vietnam,2
C.-Spain,1
C.A.R,255
C.A.R.,57
C.Africa,136
C.Arfica,1
C.B.Spei,1
C.C.C.P. [Kazakhstan],1
C.C.C.P.- ouzbékistan,1
C.Ceram,5
C.D. New Guinea,12
"C.D.R., Lalitpur, Godawari, Royal Botanic Garden",1
C.E. Africa,1
C.Java,1
C.Jawa,1
C.N.O. Afrika,1
C.Nepal,1
C.P.S.A.,1
C.S.S.R.,5
C.Sulawesi,4
C.Svlawesi,2
C?te d'Ivoire,5
CA,28944
CABINDA,2
CABO DE BUENA ESPERANZA,2
CABO VERDE,10
CAF,1191
CALIFORNIE,44
CAM,64
CAMAROES,4
CAMBODGE,58
CAMBODIA,105
CAMBODIA [Kampuchea],10
CAMBODYA,1
CAMBOYA,5
CAMEROON,3098
CAMEROON  (EAST),1
CAMEROUN,82
CAMERUN,8
CAMPBELL ISLAND,4
CAN,229996
CANADA,252200
"CANADA,",1
CANADA:,8
CANADA?,2
CANADÁ,172
CANAL DU MOZAMBIQUE,3784
CANAL ZONE,2
CANARY IS,61
CANARY ISLAND/S,6
CANARY ISLANDS,491
"CANARY ISLANDS: Gran Canaria, Cuesta de Silva",1
CANTON ISLAND,1
CAP HORN,110
CAP VERT,149
CAPE TOWN,13
CAPE VERDE,226
CAPE VERDE IS.,1
CAPE VERDE ISLAND/S,1
CAPE VERDE ISLANDS,52
CAPTIVE,3
CAPTIVE BIRD,3058
CAR,81
CARAIBES,102
CARIBBEAN SEA,4
CARIBBEAN SEA ISLAND/S,4
CAROLINE ISLANDS,23
CAYENE,2
CAYENNE,1
CAYMAN ISLAND/S,42
CAYMAN ISLANDS,1820
CAnada,5
CCCP [Russie],1
CD,32552
CDC,4
CDN,66
CDN; NL,1
CEI,1
"CEI, Azerbaidjan, distr. Leriki",3
"CEI, Idjevan",3
"CEI, Kirovakan",3
"CEI, Noyemberyan",1
"CEI, Reservetum Kedrovaja Padj., regio Primorsk",2
"CEI, Siberia, distr. Lazo, regio Chabarovsk",3
"CEI, Siberia, regio Primorsk, Reserv. Kedrovaja",1
"CEI, Sibérie, regio Primors K, Olga",1
"CEI, distr. Noyemberyan",2
"CEI, distr. Stepanavan",2
CENTR. ASIA,2
CENTRAL AFRICAN REPUBLIC,380
CENTRAL AMERICA,4
CENTRAL ASIA,5
CENTRE AFRIQUE,6
CENTRO AMERICA,5
CEUTA,1
CEYLAN,8
CEYLON ?,2
CEYLON [Sri Lanka],17
CF,1216
CG,2193
CH,49402
CH.,14
CHAD,288
CHAGOS ARCHIPELAGO,15
CHANNEL IS,3
CHANNEL ISLANDS,13
CHATHAM IS,1
CHE,31711
CHECH REPUBLIC,4
CHECH REPUBLIC?,1
CHECH REPUBLIK,1
CHECHEN REPUBLIC,1
CHECHOSLOVAKIA,1
CHECK REPUBLIC,5
CHECOESLOVAQUIA,1
CHECOSLOVAQUIA,87
CHILE,13892
CHILE (7),1
CHILE—Region,1
CHILI,234
CHINA,14801
CHINA ?,1
CHINA SEA,1
CHINA [Zhonghua],68
CHINA/TIBET (XIZANG),1
CHINE,185
CHL,13015
CHN,62562
CHOSEN,1
CHYPRE,9
CHZECH REPUBLIC,3
CHZECH REPUBLIC?,1
CHina,2
CI,5184
CIAT El Salvador,31
CILE,2
CINGAPURA,5
CIV,3579
CK,69
CL,28396
CM,7294
CMR,14119
CN,1164285
CND,1
CNMI,3545
CO,35527
COCHINCHINE [Vietnam-Cambodge],38
COCOS (KEELING) ISLANDS,6
COCOS ISLAND,2
COCOS ISLANDS,3
COD,616
COG,468
COK,32
COL,20631
COLOMBIA,457651
COLOMBIA | ECUADOR | PANAMA,3
COLOMBIAN CARIBBEAN IS,1
COLUMBIA,417
COM,105
COMMONWEALTH OF THE BAHAMAS,61
COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS,5
COMORES,20
COMORO ISLANDS,3
COMOROS,59
CONGO,595
CONGO BRAZZAVILLE,3
CONGO FRANCAIS,11
CONGO KINSHASA,448
CONGO Orientale,1
CONGO REP- DEM.,2
CONGO REPUBLIC,1
"CONGO, DEM. REP.",7
"CONGO, DEMOCRATIC REPUBLIC OF THE",1073
"CONGO, REPÚBLICA DEMOCRÁTICA",3
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",648
CONGO/ZAIRE,11
COOK ISLANDS,757
CORCICA,1
CORDILHEIRA MESO-ATLANTICA,24
COREA DEL NORTE,18
COREA DEL SUR,28
COREE,1
COREIA DO SUL,1
CORFU,1
CORISCA,1
CORSE,918
CORSICA,11
COS,2
COSTA DE MARFIL,20
COSTA DEL MARFIL,116
COSTA RICA,23755
"COSTA RICA, ECUADOR, GUYANA",1
COSTARICA,40
COTE D IVOIRE,2
COTE D'IVOIRE,2425
COTES DU SAHARA,158
COTES OCCIDENTALES D'AFRIQUE,4
COUNTRY UNKNOWN,1
COsta Rica,1
CPV,115
CR,14923
CRETE,1
CRI,22983
CRIMEA,13
CRO,6
CROACIA,24
CROATIA,779
CROATIA (HRVATSKA),7
CROATIA (HVRATSKA),2
CROATIA (local name: Hrvatska),39
CROATIA [HVRATSKA],1
CROATIA?,1
CROATIE,45
CROZET IS,3
CROZET ISLANDS,40
CS,137
CSFR,1
CSHH,1
CSK,13550
CSR,5
CSR.Slovakia,1
CSSR,491
CSSR 1971,1
CSSR Slovensko,34
CU,26693
CUB,6104
CUBA,8812
CUBA?,1
CULTIVADA EN ESTADOS UNIDOS,2
CURACAO,42
CURAÇAO,172
CUSA,1
CUba,2
CV,1323
CW,9
CX,10
CXR,2
CY,7609
CYM,23
CYP,3763
CYPRUS,1133
CZ,17122
CZE,143370
CZECH REPUBLIC,1538
CZECH REPUBLIC/POLAN,3
CZECH REPUBLIC?,15
CZECH REPUBLIK,16
CZECH REPUBLIK / POLAND,1
CZECH REPUBLIK:,4
CZECH RPUBLIC,1
CZECHO,4
CZECHOSLOVAKIA,161
CZECHOSLOVAKIA ?,1
CZECHOSLOWAKIA,1
CZECK REPUBLIC,6
CZOSLOVAKIA,1
C_te d'Ivoire,2
Ca,2
Cabinda,18
Cabo Berde,1
Cabo Verda,2
Cabo Verde,16785
Cabo Verde ?,6
Cabo Verde Is.,8
Cabo-Verde,1
CaboVerde,3
Caboja,1
Cabourg,1
Cacao,3
Cacao area,61
"Cacao area,  along the bank of the Comté River, Carbet Lysis",1
"Cacao area, ""La Source""",1
"Cacao area, Crique Ste Anne",2
"Cacao area, Plateau K",1
"Cacao, Montagne de Cacao",1
"Cacao, Roura, Route Nationale 2, near the ""Auberge des Orpailleurs""",1
"Cacao, on the way to Lysis",1
"Cacao, sawmill",1
"Cacao, track to Lysis",4
Caceres de las Hurdes,1
"Cache Valley, Logan, Utah, USA",1289
Cachemire,8
Cachemyr,1
Cachemyre,5
Cadarache,1
Cadiz,2
Cafrerie,2
Cahnov,1
Caicos,163
Caicos Is,3
Caicos Island,1
Caicos Islands,1
Caiman Isands,1
Cairo,1
Cajamarca,5
Cajanara,2
"Cajenne area, Matoury, American Lake",1
Calabria,7
Calahonda,1
Calcutta,2
Calcuttensis [Malaisie],3
Caldariis,1
Caledonia,1
Caledônia,4
Calgary,1
Calif Usa,1
Calif.Usa,3
California,629
California (CA),340
"California, Berkeley",1
"California, College Station, A.R.S.",1
"California, Davis",3
"California, Gilroy",1
"California, Gridley, Onstott Ranch",1
"California, Lassen Volcanic National Park",1
"California, Los Angeles, Descanso Gardens",1
"California, Monterey Co., Big Sur",1
"California, Mount Shasta",1
"California, Riverside (Citrus Experiment Station)",1
"California, Salinas",2
"California, Salton Sea",2
"California, San Marcos Dam",1
"California, Visalia",1
"California, Yosemite region",1
"California, Zoological wildlife area, Yolo",6
Californiae,1
Californie,29
Califórnia,1
Callao,2
Callao ?,1
Calombia,1
Calvados,8
Calystegia soldanella,1
Cama,1
Camacã,78
Camargue,5
Camarillo,2
Camaroun,2
Camarão,23
Camarões,86
Cambells Islands,1
Cambodge,8371
Cambodge ?,2
Cambodge et Laos,1
Cambodge ou Laos,1
Cambodgia,1
Cambodgiae,5
Cambodia,367909
Cambodia / Laos,1
Cambodia / Vietnam,1
Cambodia ?,1
Cambodia CIP,5
Cambodia [Kampuchea],2
Cambodia [VietNan],2
"Cambodia, Kingdom of",65
Cambodia/Thailand/Vietnam,3
Cambodia?; Laos?; Vietnam?,1
Cambodiae,3
Cambodja,1
Cambotja,4
Camboya,9
Cambridge,1
Cameeroun,1
Cameroen,2
Cameron,7
Cameroo,1
Cameroon,458295
Cameroon - CÃ´te d'Ivoire,1
Cameroon / Nigeria,3
Cameroon ?,1
Cameroon Et,28
Cameroon NW,2
Cameroon TEA,6
Cameroon or C.A.R.?,2
"Cameroon, Bipinde",39
"Cameroon, CAR",2
"Cameroon, Congo, DRC, Angola, Ethiopia",1
"Cameroon, Gabon, Congo",1
"Cameroon, Mimfia, lichter Wald",1
"Cameroon, Nigeria",1
"Cameroon, N´Goto, road from Nola to M´Baiki",1
"Cameroon, United Republic of",2
"Cameroon, West Afrika",1
"Cameroon, Yaunde",1
Cameroon/Gabon,1
Cameroon/Nigeria,2
Cameroon: Yaúnde,1
Cameroon; Equatorial Guinea,1
Cameroon; West Africa,2
Cameroon?,6
Cameroone,1
Cameroons,782
Cameroons (British) [Cameroon],1
Cameroons (West Africa),1
Cameroons [Cameroon],80
Cameroons [Cameroon]; W. Africa,13
Cameroons [Cameroon]; West Africa,4
"Cameroons, Bitje",1
Cameroons; West Africa,1
Cameroum,13
Cameroun,33990
Cameroun Republic,1
Cameroun [Cameroon],6
Cameroun anglais,1
Cameroun ou Guinée,2
"Cameroun, West Afrika",1
Camerum,2
Camerun,415
Camerunia,3
Camerún,192
Camiguin,1
Camiguin Isl,1
Campania,5
Campbell I,6
Campbell I.,2
Campbell Island,221
Campbell Islands,2
Campbell's Island,3
Campbell-Island,30
Campeche,3
"Campeche, Calakmu-National Research",1
"Campeche, Xpujil",1
Campo,4
Caméroun,3
Can,2
Can. Jour. Bot. 43:  1397-1398.  1965,2
Cana,1
Canad,2
Canada,66372963
Canada (?),6
Canada - United States,10
Canada / Greenland,7
Canada / United States,114
Canada ?,173
Canada Ar,181
Canada Basin,637
Canada East,48
Canada NEP,33
Canada Nea,3
Canada WB,115
"Canada [enligt världsatlas], Grönland [enligt Accesionskatalog]",1
Canada [troligt],3
Canada and United States,7
Canada et nov[ebaraci],1
Canada or Greenland,1
Canada or Mexico or USA,1
Canada or USA,13
Canada or United States,9
Canada ou Etats-Unis,2
Canada to West Indies,1
Canada(?),1
"Canada, Labrador",258
"Canada, N. Jersey",1
"Canada, NWT",1
"Canada, Nunavut",17
"Canada, Québec",90
Canada-United States,4
Canada.,1
Canada. U.S.A.,2
Canada/USA,22
Canada/United States,157
Canada/United States of America,3
Canada; BC,2
Canada; British Columbia,3
Canada; NW,2
Canada; NWT,1540
Canada; Nunavut,1371
Canada; USA,47
Canada; United States,1
Canada; Yukon Territory,227
"Canada; Yukon Territory, Herschel I.",1
Canada?,209
CanadaCanada,12
Canadensis [Canada],4
Canadian High Arctic,2
Canadq,8
Canadà,10
Canadá,3645
Canadáca,1
Canakkale-Elzine,1
Canal Zone,2
Canal area,1
Cananda,2
Canar. Isls.,22
Canar.Is,1
Canaray Islands,3
Canaria,1
Canarias,582
Canarias sea,42
Canarienses,34
Canaries,2589
Canaries Is,4
"Canaries, Iles",3
Canaris,1
Canarische,1
Canarische Eilanden,6
Canary Is,3
Canary Is.,1881
Canary Island,3
Canary Islands,10809
Canary Islands (Spain),11707
Canary Islands L,73
Canary Islands Pal,5
"Canary Islands, La Gomera",1
"Canary Islands, La Palma, La Galga",1
"Canary Islands, South of Tenerife",3
"Canary Islands, Tenerife",3
"Canary Islands, Tenerife, Arona",8
"Canary Islands, Teneriffa, Puerto de la Cruz",1
Canary Islands; Spain,294
Canas,1
Canda,4
Candlemas Island,2
Cankiri,1
Cantabria,3
Cantabria (CAN),1
Cantin,2
Canto do Buriti,11
Canton,1
Canton Island,1
Cap,474
Cap Bon,19
Cap Chachzole,1
Cap Esperance,1
Cap Horn,31
Cap Noir,2
Cap Verd,112
Cap Verd. ids,3
Cap Verde,7
Cap Vert,867
Cap Vert?,1
Cap de Bonne Espérance,385
Cap vert,6
Cap-Vert,323
Cap-aux Meules,1
Cap.,1
Cap. Brasil,1
Cap. Diemen,1
Cape,1
Cape Colony,29
Cape Green,2
Cape Horn,3
Cape Juan,1
Cape Of Good Hope,1
Cape Province,24
"Cape Province, Knysna area",2
"Cape Russel (74°55'S, 163°52'E)",1
Cape Town,14
Cape Verd Is.,1
Cape Verde,34672
Cape Verde ?,1
Cape Verde Ids.,35
Cape Verde Is,8
Cape Verde Isl.,6
Cape Verde Island,4
Cape Verde Islands,300
Cape Verde Islands Exp,1
Cape Verde archipelago,4
Cape Verde is.,1
Cape Verde isl,20
Cape Verde isl.,210
Cape Verde isl.sao tiago,1
"Cape Verde, Republic of",2
"Cape Verde, St. Antao, Ribeira da Torre, 800 m",1
Cape Verdea Islands,1
Cape erde Islands,1
Cape of Good Hope,20
Cape province,1
Cape verde,146
"Cape, Knysna",1
Cape-Un. of South Africa,4
Capital,4349
Capixaba,1
Cappadoce,7
Cappadoce [Turquie],38
Captive Animal,4
Captive Born,22
Captive Stock,10
Captive animal,1
Captivity: Toronto Zoo,5
Car. kust v. Panama,1
Caracaraí,82
Caracas,5
Caracol,2
Caraibe,1
Caraibes,1
Caraibisch geb,1
Caraibisch geb.,3
Caraibisch gebied,466
"Caraibisch gebied, div. plaatsen",21
Caraibische Zee,2
Caraibische kust v. Panama,1
Caraibische zee,1
Caras-Severin,3
Caravelle,1
Caraïbes,74
Carcavelos,1
Careiro,67
Cargados Carajos,3
Cargados Carajos Shoals,4
Caria [Ikaria ?],4
Caribbean,105461
Caribbean Archipelago,2
Caribbean Netherlands,43849
"Caribbean Netherlands, Bonaire",1
Caribbean Nicaragua,1
Caribbean Sea,699
Caribbean Sea near Columbia,1
"Caribbean Sea, W of Jamaica",1
Caribbean area,1
Caribbean coast of Colombia,3
Caribbean coast of Panama,5
Caribbean sea,1522
"Caribbean, Curaçao",1
"Caribbean, West Indies, Lesser Antilles",2
Caribbian Sea,1
Caribe,54
Caribean,13
Caribien,1
Caribische kust v. Colombia,2
Caribische kust v. Costa Rica.,1
Caribische kust v. Panama,3
Caribische kust v. Venezuela,1
Carie,1
Carie [Turquie],5
Carinthia,1
Carinthie,2
"Carleton Co., Bell's Corners",1
Carlow co.,1
Carlsberg Laboratories,2
Carnia,1
Carniolia [Slovénie],1
Carnières,2
Carolina,1
Caroline,27
Caroline I.,140
Caroline Ids.,2
Caroline Is,113
Caroline Is.,3
Caroline Island,1
Caroline Islands,3559
Caroline Islands (Micronesia),2
Caroline Islands ?,1
Caroline Islands [Palau],1
"Caroline Islands, Palau Islands",2
"Caroline Islands, Senyavin Island Group",1
Caroline Islans,16
Caroline du Nord,2
Caroline du Sud,3
Caroline islands,18
Caroline mérid.,1
Caroline méridoniale et Georgie,2
Carolinen,12
Carolinen = Caroline Islands,1
Carolines,43
Carolines (Caroline Islands),1
Caroni Platform,1
Carpathes,3
Carpati m.,1
Carriacou,3
Carriacou; St Vincent and The Grenadines,11
Carribean,1
Carribean Islands,1
"Carribean Sea, NW of Haiti",1
Carribean coast of Colombia,1
Casablanca,10
Casamance,14
Casaquistão,4
Casas de Sotos,1
Cascadia Abyssal Plain,1
Cascadia Abyssal Plain off Oregon,276
Cascadia Abyssal Plain off Washington,63
Cascais,1
"Case Pilote, Morne Rose",2
"Case Pilote, trail to Plateau Concorde",1
Caspian,48
Caspian Sea,26
Caspienne,1
Casta Rica,1
Castelnaud-la-Chapelle,1
Castelo Branco,1
Castile and Leon,3
Castilië en León,1
Castilla-La Mancha,1
Catalunya,16
"Catamarca Province, Argentina",1
"Catamarca, Esraba",1
"Catamarra, Cerro del Campo Grande",1
Caucas,2
Caucas.,3
Caucase,343
Caucase ?,4
Caucase [Azerbaïdjan],2
Caucase [Georgie],2
Caucase [Géorgie],1
Caucase [Russie],1
Caucase [act. Russie],1
Caucase [prob. Azerbaïdjan],1
Caucase major centr.,1
Caucasie,1
Caucasus,84
"Caucasus ""In proclivibus saxosis montium editiorum ditionis Elisabethpolensis Georgiae caucasicae""",1
Caucasus Pal,3
"Caucasus,European part of Russia,Japan ( Hokkaido, Honshu ),RFE ( Primorye terr., Khabarovsk terr., Amur reg., Sakhalin, Kuriles ),S Siberia ( ?Altai ),C Europe",1
"Caucasus,N C Europe",2
"Caucasus,N and C Europe,Ural,Japan ( Hokkaido, C Honshu ),?NE China,RFE ( Primorye terr., Khabarovsk terr, Amur reg., Kamchatka, Sakhalin ),Siberia ( Transbaikalia, S Jakutia, Baikal region, Altai ),European part of Russia and the neighbouring countries",1
"Caucasus,Transcaucasia,N China,European part of Russia,Near East,Japan ( Hokkaido ),S Siberia ( Transbaikalia, Baikal area, Altai ),RFE ( Primorye terr., Khabarovsk terr., Amur reg., Sakhalin ),Europe ( from Fennoscandia to the Balkans )",1
"Caucasus,Transcaucasia,S European part of Russia,Near East,Japan  ( Honshu, Shikoku, Kyushu, Tsushima Isl. ),RFE  ( S Primorye terr. ),S and C Europe  ( north to Belgium and Denmark ),Canary Isles,N Africa",1
"Caucasus,Ural,Kazakhstan,China ( to Tibet ),European part of Russia,Japan ( Hokkaido, Honshu ),RFE ( Primorye terr., Khabarovsk terr., Amur reg., Sakhalin, S Kuriles ),S Siberia ( Transbaikalia, Sayan Mt., Tuva, Altai ),Europe ( from Fennoscandia and England to Central Europe: Hungary, Rumania )",1
Cavan,2
Cavite,2
Cavo Verde,1
Cay (Cayenne = French Guiana),2
Cayenne,23
"Cayenne Area, Matouri, Sentier d'Interprétation de la Nature",1
"Cayenne Area, Matouri, Sentier d'Interprétation de la Nature ""Lamirande""",1
"Cayenne Area, Matoury, on the way to the ""Lac Américain""",1
Cayenne area,3
"Cayenne area, Matouri",6
"Cayenne area, Matouri, Sentier d'interprétation de la nature",1
"Cayenne area, Matouri, Sentier d'interprétation de la nature ""Lamirande""",5
"Cayenne area, Matoury, trail to the American Lake",1
"Cayenne area, Rorota trail",3
"Cayenne area, Sentier d'interprétation de la nature ""Larimande""",1
"Cayenne, Crique Macouria",1
"Cayenne, Matoury, sentier d'Interprétation ""La Mirande""",1
"Cayenne, Paracou, Cirad",1
Cayenne-Guyane,1
Cayman Brac,20
Cayman Is,1356
Cayman Is.,51
Cayman Islands,112629
Cayman Islands; British Overseas Territories,197
Cayman Islandss,1
Caymans,56
Cayo Largo,1
Cayoagan island,2
Cazaquistão,18
"Caïmanes, Iles",1
"Caïmanes, Îles",1
Cañadón Huemules,1
Cdarolines,1
Cechoslovacum Musei,1
Cechy CSR,2
Cechy-CSR,4
Ceilão,86
Celebes,1033
Celebes (Sulawesi),6
Celebes I.,11
Celebes Is.,110
Celebes Island,1
Celebes Sea,1
Celebes [Indonésie],1
Celebes [Sulawesi],3
Celebes or Taiwan,4
Celebes@,1
Celebres,4
Celles,1
Celtic Sea,1
Celtic sea,72
Celtis ehrenbergiana,1
Cem. America,1
Cent. British Africa,6
Cent. Celebes,7
Cent. China,8
Cent. Congo,3
Cent. D. N. Guinea,1
Cent. D. New Guinea,61
Cent. D.N. Guinea,24
Cent. Du. New Guinea,1
Cent. Dut. New Guinea,7
Cent. Dutch N. Guinea,4
Cent. Dutch New Guinea,12
Cent. Formosa,17
Cent. Formosa Is.,5
"Cent. Highlands, N. Guinea",1
Cent. Japan,2
Cent. Loo Choo Is,5
Cent. Loo Choo Is.,9
Cent. Loo-Choo Is.,10
Cent. Loochoo Is.,1
Cent. New Guinea,7
Cent. S. Loo Choo Is.,3
Cental African Republic,1
Centr Australie,1
Centr Rep Africa,1
Centr. Afr. Rep,12
Centr. Afr. Rep.,48
Centr. Afr. rep.,1
Centr. Africa,15
"Centr. Africa, Kitschland",2
Centr. Afrika,3
Centr. Amerika,1
Centr. Australie,3
Centr. Azië,2
Centr. Br. New Guinea,2
Centr. Buru,1
Centr. Buru I.,1
Centr. Celebes,1
Centr. Ceylon,2
Centr. China,5
Centr. Du New Guinea,6
Centr. Dutch New Guinea,2
Centr. E. Africa,1
Centr. Java,1
Centr. Molucca's,10
Centr. Moluccas,31
Centr. N.E. Africa,1
Centr. Norway,1
Centr. S. Africa,1
Centr. Siam,1
Centr. W. Africa,1
Centr.Afr. Rep.,1
Centr.Afr.Rep,5
Centr.Afr.Rep.,18
Centr.Br. New Guinea,2
Centr.Du. New Guinea,42
Centra African Republic,1
Centraal Afrika,106
Centraal Afrikaanse Republiek,1
Centraal Amerika,1
Centraal Chili,1
Centraal Griekenland,1
Centraal Italië,4
Centraal-Azië,4
Centrafricaine (Rep.),2
"Centrafricaine, République",6979
Centrafrique,2317
Centrafrique ?,1
Centrafrique [République Centrafricaine],4
Central,1
Central  Africa,2
Central  African Empire,13
Central Afr. Rp,1358
Central Afr.rep.,1
Central Africa,938
Central Africa Rep.,7
Central Africa Republic,8
Central African,157
Central African Rep.,329
Central African Rep?,2
Central African Republic,58093
Central African Republic / Congo,2
Central African Republic[?],1
Central Afrika,10
Central Afrique,1
Central Am. Pac. Islands,159
Central Americ,6
Central America,298
Central America (No Data),1
Central America (See Remarks),2
Central America. Texas,1
Central America/Mexico,2
Central American Continent,2
Central Asia,34
Central Asia (Turkestan),1
Central Asia?,3
Central Australia,1
Central Bohemia,4
Central Brazil,1
Central Ceylon,2
Central China,1
Central Congo,20
"Central Dist., Port Moresby",2
Central Div. Papua,2
Central Division Papua,2
Central Dutch Guinea,1
Central Ethiopia,2
Central Europe,7
Central Formosa,18
Central Italien,1
Central Japan,11
Central Java,1
"Central Java, Yogoyakarta",1
Central Lithuania,1
Central Loo Choo Is.,29
Central Loo choo Is,35
Central Madagascar,4
Central Mexico,4
Central Mexico. East Mexico,4
Central Mexico. Northeast Mexico,3
Central Mexico. Southeast Mexico,2
Central N. Loo Choo Is.,13
Central Nepal,6
Central Ost-Afrika,1
Central Pacific,3
Central Pacific Ocean,3
Central Penisular Florida,4
Central Peru,1
Central Polynesia,12
"Central Polynesia, Wake Island",1
Central Sahara,1
Central Siam,1
Central Slovakia,1
Central South Africa,1
Central South Viet Nam,1
Central Thailand,1
"Central Venezuela to Cabo de la Vela, Colombia",1
Central Viet Nam,1
Central africa,1
Central african republic,3
Central district,1
Central div. Papua,1
Central region,23
Centralafrikan,1
Centralamerika,1
Centrali-Africanum,2
Centre,1
"Centreafricana, República",19
Centreafrique,1
Centro America,1
Centro Novo do Maranhão,329
Ceram,37
Ceram I.,1
Ceram I. [Seram],1
Ceram Is.,5
Ceram Laut,35
Ceram Laut Is,11
Ceram Laut Is.,38
Ceram island,1
Cerdeña,1
"Cerdeño y Vera, 2010",1
Cerigo I.,6
Cernika,1
Ceroux-Mousty,1
"Ceroux-Mousty, Bois de Morimont",4
Ceska Republika,4
Ceske Budejovice,1
Cetti Stream,1
Ceuta,12
Ceylan,2031
Ceylan (Sri Lanka),13
"Ceylan : Teldeniya - Mahayandana road, near Maragahamale",1
Ceylan ?,3
Ceylan [ Sri Lanka],6
Ceylan [Sri Lanka],243
Ceylan [Sri lanka],20
Ceylania,2
Ceylon,4414
Ceylon (= Sri Lanka),8
Ceylon (=Sri Lanka),3
Ceylon (See Remarks),2
Ceylon (Sri Lanka),197
Ceylon (Sri Lanka) (See Remarks),1
Ceylon (Srilanka),26
Ceylon ?,1
Ceylon I.,4
Ceylon Is.,28
Ceylon Srilanka,58
Ceylon [Sri Lanka],589
Ceylon and Burma,2
Ceylon or India,4
Ceylon or Malaya,2
"Ceylon, (Sri Lanka)",1
Ceylon?,3
CeylonSrilanka,1
Ch'eng-tu,2
Ch.,10
Chabarovsk,17
Chabarovsk Ussuri Ry,1
Chaco,1
Chad,16764
Chad ?,5
"Chad, Republic of",1
Chad/Nigeria,1
Chade,44
Chagos,21
Chagos Arch,1
Chagos Archipelago,754
Chagos Is.,22
Chagos Islands,1
"Chain Deep, Red Sea",201
Chaina,14
Chaiyuth Klinsukont,1
Chakia,1
Chalco,1
Chalki,1
"Chalki, 0-200'",1
Chalus-Mazandaram,1
Chambas,1
Champagne-Ardenne,1
Champdeuil,1
Chan near Perleppe,1
Changa Manga,1
Changbai,4
Changbai Mt.,2
"Changbai mts., Erdao Bai He",1
"Changbai mts., Huang Song Pu.",2
